point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-05-01,00,0.8,7.7,0.2,124,17.4,3
洲崎沖,2025-05-01,03,0.8,7.8,0.8,62,17.3,0
洲崎沖,2025-05-01,06,0.7,7.7,1.3,20,17.3,1
洲崎沖,2025-05-01,09,0.7,7.7,2.7,164,17.4,51
洲崎沖,2025-05-01,12,0.7,7.5,4.2,160,17.7,3
洲崎沖,2025-05-01,15,0.7,7.0,4.7,158,18.0,3
洲崎沖,2025-05-01,18,0.8,6.7,5.2,153,17.8,3
洲崎沖,2025-05-01,21,0.9,6.4,4.2,146,17.5,3
洲崎沖,2025-05-02,00,1.0,6.0,5.1,119,17.5,3
洲崎沖,2025-05-02,03,1.1,5.8,4.8,136,17.4,3
洲崎沖,2025-05-02,06,1.4,6.1,5.8,141,17.4,3
洲崎沖,2025-05-02,09,1.5,6.2,6.2,146,17.4,55
洲崎沖,2025-05-02,12,1.8,6.2,8.1,135,17.4,61
洲崎沖,2025-05-02,15,2.9,7.0,11.0,118,17.4,63
洲崎沖,2025-05-02,18,3.4,8.1,11.8,142,17.2,61
洲崎沖,2025-05-02,21,3.0,8.1,12.9,336,17.1,51
洲崎沖,2025-05-03,00,2.9,8.3,8.9,313,17.0,0
洲崎沖,2025-05-03,03,2.6,8.3,1.9,287,17.0,0
洲崎沖,2025-05-03,06,2.4,8.4,1.8,329,17.0,0
洲崎沖,2025-05-03,09,2.1,8.4,0.8,82,17.0,0
洲崎沖,2025-05-03,12,1.9,8.6,4.6,151,17.3,0
洲崎沖,2025-05-03,15,1.8,8.6,4.1,148,17.5,0
洲崎沖,2025-05-03,18,1.7,8.2,5.1,224,17.3,0
洲崎沖,2025-05-03,21,1.7,7.1,9.5,240,17.1,3
洲崎沖,2025-05-04,00,1.8,6.8,8.8,230,17.0,3
洲崎沖,2025-05-04,03,1.8,6.7,8.2,234,17.0,1
洲崎沖,2025-05-04,06,1.7,6.5,9.5,233,17.0,3
洲崎沖,2025-05-04,09,1.7,6.5,8.0,227,17.0,2
洲崎沖,2025-05-04,12,1.7,6.3,8.3,221,17.1,2
洲崎沖,2025-05-04,15,1.9,6.1,9.1,223,17.2,0
洲崎沖,2025-05-04,18,1.8,6.3,8.6,250,17.2,0
洲崎沖,2025-05-04,21,1.6,6.5,4.1,17,17.1,2
洲崎沖,2025-05-05,00,1.3,6.8,3.3,23,17.1,1
洲崎沖,2025-05-05,03,1.2,7.2,0.5,119,17.2,1
洲崎沖,2025-05-05,06,1.0,7.3,1.3,198,17.2,3
洲崎沖,2025-05-05,09,0.9,7.5,2.8,128,17.3,2
洲崎沖,2025-05-05,12,1.0,7.9,4.4,107,17.5,51
洲崎沖,2025-05-05,15,1.0,7.7,3.7,191,17.6,0
洲崎沖,2025-05-05,18,0.9,7.3,5.2,198,17.5,3
洲崎沖,2025-05-05,21,0.9,6.8,4.8,202,17.4,3
洲崎沖,2025-05-06,00,0.9,7.1,3.7,195,17.4,3
洲崎沖,2025-05-06,03,0.9,7.1,2.9,155,17.3,3
洲崎沖,2025-05-06,06,1.0,7.2,3.3,133,17.2,51
洲崎沖,2025-05-06,09,0.9,6.8,3.8,92,17.2,61
洲崎沖,2025-05-06,12,1.1,6.5,5.5,93,17.3,63
洲崎沖,2025-05-06,15,1.3,6.0,5.0,32,17.3,61
洲崎沖,2025-05-06,18,1.8,6.6,7.5,22,17.2,53
洲崎沖,2025-05-06,21,2.1,7.5,7.0,1,17.2,3
洲崎沖,2025-05-07,00,2.3,7.8,5.6,349,17.1,3
洲崎沖,2025-05-07,03,2.0,7.7,4.2,306,17.1,3
洲崎沖,2025-05-07,06,1.8,7.7,3.1,173,17.1,0
洲崎沖,2025-05-07,09,1.6,7.7,3.7,57,17.2,0
洲崎沖,2025-05-07,12,1.6,7.9,3.0,13,17.6,0
洲崎沖,2025-05-07,15,1.6,7.8,1.0,189,18.0,51
洲崎沖,2025-05-07,18,1.6,7.8,2.0,67,17.9,0
洲崎沖,2025-05-07,21,1.4,7.7,3.2,83,17.5,0
洲崎沖,2025-05-08,00,1.3,7.4,4.2,61,17.4,0
洲崎沖,2025-05-08,03,1.2,7.2,4.1,45,17.2,1
洲崎沖,2025-05-08,06,1.1,7.0,4.3,53,17.2,0
洲崎沖,2025-05-08,09,1.1,6.7,5.1,72,17.2,2
洲崎沖,2025-05-08,12,1.2,6.3,6.0,88,17.3,2
洲崎沖,2025-05-08,15,1.2,6.0,6.1,87,17.5,1
洲崎沖,2025-05-08,18,1.2,6.5,4.0,99,17.5,0
洲崎沖,2025-05-08,21,1.1,6.5,4.1,103,17.5,3
洲崎沖,2025-05-09,00,1.1,6.5,2.9,120,17.5,3
洲崎沖,2025-05-09,03,1.2,7.0,2.4,116,17.5,3
洲崎沖,2025-05-09,06,1.1,6.7,2.5,106,17.5,3
洲崎沖,2025-05-09,09,1.0,6.6,3.9,108,17.5,3
洲崎沖,2025-05-09,12,0.9,6.3,4.2,125,17.6,3
洲崎沖,2025-05-09,15,1.0,5.8,5.4,151,17.7,51
洲崎沖,2025-05-09,18,1.0,5.8,4.9,150,17.6,3
洲崎沖,2025-05-09,21,1.1,5.8,5.3,149,17.5,51
洲崎沖,2025-05-10,00,1.3,5.8,6.5,148,17.5,55
洲崎沖,2025-05-10,03,1.7,5.9,7.8,166,17.4,63
洲崎沖,2025-05-10,06,2.0,6.2,9.1,166,17.3,61
洲崎沖,2025-05-10,09,2.7,6.8,10.8,160,17.2,61
洲崎沖,2025-05-10,12,2.9,7.2,10.1,214,17.2,61
洲崎沖,2025-05-10,15,2.8,7.3,10.2,227,17.2,3
洲崎沖,2025-05-10,18,2.8,7.2,11.2,229,17.2,3
洲崎沖,2025-05-10,21,2.9,6.9,13.2,229,17.1,3
洲崎沖,2025-05-11,00,3.1,7.0,11.4,241,17.0,3
洲崎沖,2025-05-11,03,3.0,7.0,12.1,237,17.0,3
洲崎沖,2025-05-11,06,2.6,7.0,9.0,249,17.0,3
洲崎沖,2025-05-11,09,2.2,7.1,5.7,244,17.1,3
洲崎沖,2025-05-11,12,2.1,7.2,6.4,242,17.1,3
洲崎沖,2025-05-11,15,1.9,7.0,6.5,260,17.2,3
洲崎沖,2025-05-11,18,1.7,6.7,7.7,238,17.1,3
洲崎沖,2025-05-11,21,1.7,6.4,7.8,241,17.1,3
洲崎沖,2025-05-12,00,1.5,6.5,7.1,246,17.2,51
洲崎沖,2025-05-12,03,1.3,6.8,4.3,251,17.3,53
洲崎沖,2025-05-12,06,1.2,7.1,5.5,235,17.4,55
洲崎沖,2025-05-12,09,1.2,7.0,5.8,226,17.5,51
洲崎沖,2025-05-12,12,1.2,6.7,5.6,230,17.5,3
洲崎沖,2025-05-12,15,1.2,6.2,5.6,232,17.5,3
洲崎沖,2025-05-12,18,1.1,6.5,4.8,247,17.5,3
洲崎沖,2025-05-12,21,1.0,6.8,3.0,24,17.5,3
洲崎沖,2025-05-13,00,0.9,7.1,3.5,48,17.6,3
