point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-07-01,00,0.8,6.1,5.4,204,25.0,1
洲崎沖,2025-07-01,03,0.8,6.1,5.3,208,25.0,0
洲崎沖,2025-07-01,06,0.9,6.2,5.5,215,25.0,2
洲崎沖,2025-07-01,09,0.9,6.3,5.7,215,25.2,3
洲崎沖,2025-07-01,12,0.9,6.3,5.3,209,25.5,3
洲崎沖,2025-07-01,15,0.9,6.5,5.1,204,25.6,3
洲崎沖,2025-07-01,18,0.9,6.8,4.5,209,25.5,3
洲崎沖,2025-07-01,21,0.8,7.2,4.4,208,25.4,3
洲崎沖,2025-07-02,00,0.7,7.5,3.5,208,25.4,51
洲崎沖,2025-07-02,03,0.7,7.4,4.4,205,25.5,3
洲崎沖,2025-07-02,06,0.8,7.2,4.2,207,25.7,3
洲崎沖,2025-07-02,09,0.8,7.2,4.0,218,25.9,51
洲崎沖,2025-07-02,12,0.8,7.3,4.1,235,26.1,3
洲崎沖,2025-07-02,15,0.8,7.5,4.0,198,26.2,3
洲崎沖,2025-07-02,18,0.8,7.8,3.0,198,26.3,3
洲崎沖,2025-07-02,21,0.8,8.3,2.8,196,26.2,1
洲崎沖,2025-07-03,00,0.8,8.8,3.6,189,26.1,3
洲崎沖,2025-07-03,03,0.8,8.9,2.7,201,26.1,0
洲崎沖,2025-07-03,06,0.8,9.0,1.9,187,26.2,0
洲崎沖,2025-07-03,09,0.9,9.2,3.4,173,26.4,51
洲崎沖,2025-07-03,12,1.0,9.5,3.9,172,26.7,0
洲崎沖,2025-07-03,15,1.0,9.2,3.8,171,27.0,0
洲崎沖,2025-07-03,18,0.9,8.4,3.2,162,27.0,2
洲崎沖,2025-07-03,21,1.0,8.6,2.4,159,26.8,3
洲崎沖,2025-07-04,00,1.0,8.7,2.8,159,26.6,3
洲崎沖,2025-07-04,03,1.1,8.8,2.2,169,26.5,1
洲崎沖,2025-07-04,06,1.2,8.5,2.0,170,26.6,0
洲崎沖,2025-07-04,09,1.3,8.7,2.9,179,26.9,2
洲崎沖,2025-07-04,12,1.4,8.6,3.3,168,27.2,2
洲崎沖,2025-07-04,15,1.5,8.5,3.3,191,27.5,3
洲崎沖,2025-07-04,18,1.5,8.4,3.2,198,27.3,3
洲崎沖,2025-07-04,21,1.6,8.6,3.8,200,26.9,3
洲崎沖,2025-07-05,00,1.7,8.7,4.2,223,26.6,2
洲崎沖,2025-07-05,03,1.7,8.6,4.7,229,26.5,0
洲崎沖,2025-07-05,06,1.6,8.4,4.9,231,26.5,3
洲崎沖,2025-07-05,09,1.5,8.3,4.5,226,26.6,51
洲崎沖,2025-07-05,12,1.4,8.2,3.3,225,27.1,51
洲崎沖,2025-07-05,15,1.5,7.9,1.6,186,27.5,3
洲崎沖,2025-07-05,18,1.3,7.9,2.1,147,27.6,2
洲崎沖,2025-07-05,21,1.2,7.4,1.2,71,27.6,3
洲崎沖,2025-07-06,00,1.1,7.4,0.4,111,27.5,1
洲崎沖,2025-07-06,03,1.1,7.1,2.5,42,27.4,3
洲崎沖,2025-07-06,06,1.0,7.1,3.0,12,27.2,0
洲崎沖,2025-07-06,09,1.0,7.2,1.4,27,27.2,0
洲崎沖,2025-07-06,12,1.0,7.3,1.3,124,27.6,2
洲崎沖,2025-07-06,15,1.0,7.5,2.3,132,28.1,51
洲崎沖,2025-07-06,18,1.0,7.8,2.5,109,28.2,0
洲崎沖,2025-07-06,21,1.0,7.9,1.8,81,28.2,3
洲崎沖,2025-07-07,00,0.9,7.5,1.6,55,28.0,3
洲崎沖,2025-07-07,03,1.0,7.7,2.3,67,27.7,3
洲崎沖,2025-07-07,06,1.0,7.8,2.6,74,27.8,3
洲崎沖,2025-07-07,09,1.0,8.0,1.8,95,27.9,3
洲崎沖,2025-07-07,12,1.0,7.8,3.6,109,28.3,1
洲崎沖,2025-07-07,15,0.9,7.8,3.7,117,28.6,1
洲崎沖,2025-07-07,18,0.9,7.7,2.2,132,28.5,3
洲崎沖,2025-07-07,21,0.9,8.0,1.4,108,28.2,0
洲崎沖,2025-07-08,00,0.9,7.8,2.0,126,28.0,1
洲崎沖,2025-07-08,03,0.9,7.8,2.1,122,27.9,0
洲崎沖,2025-07-08,06,0.9,7.7,2.4,122,28.0,0
洲崎沖,2025-07-08,09,0.9,7.8,3.2,129,28.1,51
洲崎沖,2025-07-08,12,0.9,7.9,3.8,145,28.5,51
洲崎沖,2025-07-08,15,1.0,8.2,4.5,171,28.8,51
洲崎沖,2025-07-08,18,0.9,8.1,4.1,191,28.5,0
洲崎沖,2025-07-08,21,0.9,8.0,3.7,203,28.1,0
洲崎沖,2025-07-09,00,0.9,7.7,3.7,198,28.0,0
洲崎沖,2025-07-09,03,0.8,7.8,3.5,204,27.9,0
洲崎沖,2025-07-09,06,0.8,7.8,2.9,199,27.9,0
洲崎沖,2025-07-09,09,0.8,7.8,3.5,195,28.0,1
洲崎沖,2025-07-09,12,0.8,7.8,3.7,172,28.4,0
洲崎沖,2025-07-09,15,0.8,7.4,5.2,167,28.8,1
洲崎沖,2025-07-09,18,0.9,7.6,3.6,176,28.6,0
洲崎沖,2025-07-09,21,0.8,7.5,3.2,185,28.4,0
洲崎沖,2025-07-10,00,0.8,7.5,1.8,178,28.2,0
洲崎沖,2025-07-10,03,0.8,7.5,0.6,142,28.2,1
洲崎沖,2025-07-10,06,0.8,7.3,2.5,159,28.1,0
洲崎沖,2025-07-10,09,0.9,7.2,3.4,169,28.2,51
洲崎沖,2025-07-10,12,0.9,7.0,2.8,163,28.8,0
洲崎沖,2025-07-10,15,0.9,6.8,3.8,137,29.2,51
洲崎沖,2025-07-10,18,0.9,6.8,2.2,126,29.2,3
洲崎沖,2025-07-10,21,0.9,6.8,1.8,97,29.0,2
洲崎沖,2025-07-11,00,0.9,6.6,3.7,37,28.6,53
洲崎沖,2025-07-11,03,1.0,6.2,4.8,37,28.3,51
洲崎沖,2025-07-11,06,1.2,6.0,5.4,36,27.8,3
洲崎沖,2025-07-11,09,1.3,5.8,5.2,42,27.4,3
洲崎沖,2025-07-11,12,1.4,6.0,6.1,45,27.3,3
洲崎沖,2025-07-11,15,1.4,6.0,5.4,49,27.4,3
洲崎沖,2025-07-11,18,1.3,5.8,4.9,26,27.4,3
洲崎沖,2025-07-11,21,1.3,6.0,5.5,23,27.4,2
洲崎沖,2025-07-12,00,1.4,6.3,4.6,22,27.4,3
洲崎沖,2025-07-12,03,1.4,6.5,4.9,20,27.2,2
洲崎沖,2025-07-12,06,1.4,6.8,4.8,17,27.2,0
洲崎沖,2025-07-12,09,1.3,6.7,4.5,38,27.2,3
洲崎沖,2025-07-12,12,1.3,7.0,3.3,81,27.2,3
洲崎沖,2025-07-12,15,1.3,7.0,4.5,78,27.2,3
洲崎沖,2025-07-12,18,1.2,7.1,4.7,78,27.2,1
洲崎沖,2025-07-12,21,1.1,6.8,4.1,60,27.1,2
洲崎沖,2025-07-13,00,1.2,7.2,3.6,61,27.1,1
洲崎沖,2025-07-13,03,1.1,7.2,3.3,86,27.0,51
洲崎沖,2025-07-13,06,1.1,7.2,2.8,79,27.0,51
洲崎沖,2025-07-13,09,1.1,7.3,4.4,110,27.1,51
洲崎沖,2025-07-13,12,1.1,7.3,4.4,115,27.4,53
洲崎沖,2025-07-13,15,1.0,7.3,4.5,126,27.5,51
洲崎沖,2025-07-13,18,1.0,7.2,3.8,142,27.6,53
洲崎沖,2025-07-13,21,1.0,7.3,1.0,165,27.6,3
洲崎沖,2025-07-14,00,1.0,7.6,1.3,103,27.6,53
洲崎沖,2025-07-14,03,1.0,7.3,3.4,44,27.5,3
洲崎沖,2025-07-14,06,1.0,6.8,4.7,16,27.4,61
洲崎沖,2025-07-14,09,1.1,6.2,6.7,338,27.3,63
洲崎沖,2025-07-14,12,1.6,8.6,5.5,302,27.3,51
洲崎沖,2025-07-14,15,2.6,10.4,7.2,213,27.3,2
洲崎沖,2025-07-14,18,2.9,9.9,7.8,202,27.4,1
洲崎沖,2025-07-14,21,2.7,9.0,9.3,185,27.4,3
洲崎沖,2025-07-15,00,2.7,8.1,8.2,182,27.4,51
洲崎沖,2025-07-15,03,2.8,7.7,10.2,175,27.3,53
洲崎沖,2025-07-15,06,3.0,7.8,9.4,179,27.2,63
洲崎沖,2025-07-15,09,3.2,8.0,9.3,179,27.0,63
洲崎沖,2025-07-15,12,3.2,8.1,9.4,178,27.0,61
洲崎沖,2025-07-15,15,3.1,8.2,10.0,166,27.0,63
洲崎沖,2025-07-15,18,3.1,8.2,8.6,163,27.0,53
洲崎沖,2025-07-15,21,3.1,8.3,6.0,211,27.0,61
洲崎沖,2025-07-16,00,3.0,8.4,7.6,208,27.0,3
洲崎沖,2025-07-16,03,2.9,8.4,6.0,204,26.9,1
洲崎沖,2025-07-16,06,2.7,8.3,7.6,186,26.8,1
洲崎沖,2025-07-16,09,2.3,7.7,6.2,188,26.8,63
洲崎沖,2025-07-16,12,2.2,7.3,9.0,202,26.8,63
洲崎沖,2025-07-16,15,2.1,7.3,6.5,188,26.8,51
洲崎沖,2025-07-16,18,2.1,7.0,6.8,183,26.8,53
洲崎沖,2025-07-16,21,1.7,6.0,6.8,182,26.7,51
洲崎沖,2025-07-17,00,1.9,6.3,5.4,197,26.7,53
洲崎沖,2025-07-17,03,2.0,6.8,7.8,182,26.6,51
洲崎沖,2025-07-17,06,1.8,6.6,6.3,180,26.6,3
洲崎沖,2025-07-17,09,1.8,6.7,6.7,185,26.6,3
洲崎沖,2025-07-17,12,1.6,6.5,6.7,214,26.8,61
洲崎沖,2025-07-17,15,1.6,6.7,6.0,210,26.9,3
洲崎沖,2025-07-17,18,1.7,7.0,4.3,204,26.9,3
洲崎沖,2025-07-17,21,1.7,7.2,4.3,196,26.8,3
洲崎沖,2025-07-18,00,1.7,7.5,3.9,193,26.8,3
洲崎沖,2025-07-18,03,1.6,7.4,4.5,197,26.7,3
洲崎沖,2025-07-18,06,1.6,7.4,3.8,215,26.7,51
洲崎沖,2025-07-18,09,1.5,7.5,4.5,205,26.8,51
洲崎沖,2025-07-18,12,1.4,7.4,3.6,212,27.1,1
洲崎沖,2025-07-18,15,1.4,7.3,4.1,180,27.4,0
洲崎沖,2025-07-18,18,1.3,7.5,4.0,183,27.2,3
洲崎沖,2025-07-18,21,1.4,7.6,2.8,224,27.0,3
洲崎沖,2025-07-19,00,1.1,7.0,1.8,204,27.0,1
洲崎沖,2025-07-19,03,1.1,7.3,2.8,175,27.0,1
洲崎沖,2025-07-19,06,1.3,8.1,2.8,183,27.0,3
洲崎沖,2025-07-19,09,1.3,8.0,3.0,196,27.0,51
洲崎沖,2025-07-19,12,1.3,8.0,2.8,179,27.3,3
洲崎沖,2025-07-19,15,1.3,7.8,4.0,161,27.6,3
洲崎沖,2025-07-19,18,1.2,7.3,4.0,182,27.5,3
洲崎沖,2025-07-19,21,0.9,6.6,4.1,209,27.4,3
洲崎沖,2025-07-20,00,1.0,7.2,4.0,219,27.2,2
洲崎沖,2025-07-20,03,1.1,7.2,3.6,210,27.2,3
洲崎沖,2025-07-20,06,1.2,7.2,3.8,214,27.1,3
洲崎沖,2025-07-20,09,1.1,7.2,4.2,219,27.1,3
洲崎沖,2025-07-20,12,1.1,7.2,4.6,212,27.2,3
洲崎沖,2025-07-20,15,1.2,7.2,5.3,203,27.4,3
洲崎沖,2025-07-20,18,1.2,6.8,5.5,205,27.3,0
洲崎沖,2025-07-20,21,1.3,7.0,5.2,215,27.1,0
洲崎沖,2025-07-21,00,1.2,7.0,5.4,218,27.0,0
洲崎沖,2025-07-21,03,1.2,7.0,5.5,216,27.0,0
洲崎沖,2025-07-21,06,1.1,7.0,5.7,225,27.0,1
洲崎沖,2025-07-21,09,1.1,7.1,5.2,227,27.0,1
洲崎沖,2025-07-21,12,1.1,7.2,4.4,214,27.1,1
洲崎沖,2025-07-21,15,1.1,7.2,4.7,203,27.3,0
洲崎沖,2025-07-21,18,1.2,7.2,4.8,205,27.3,0
洲崎沖,2025-07-21,21,1.2,7.2,5.1,208,27.2,0
洲崎沖,2025-07-22,00,1.2,7.3,5.5,214,27.1,0
洲崎沖,2025-07-22,03,1.2,7.3,5.5,226,27.0,2
洲崎沖,2025-07-22,06,1.2,7.5,5.2,224,27.0,3
洲崎沖,2025-07-22,09,1.2,7.8,5.2,217,27.0,3
洲崎沖,2025-07-22,12,1.2,8.1,4.5,204,27.2,1
洲崎沖,2025-07-22,15,1.2,7.5,4.2,210,27.4,0
洲崎沖,2025-07-22,18,1.2,7.3,4.7,204,27.3,3
洲崎沖,2025-07-22,21,1.2,7.0,4.9,217,27.2,3
洲崎沖,2025-07-23,00,1.1,6.9,4.6,212,27.1,3
洲崎沖,2025-07-23,03,1.1,6.8,5.1,215,27.0,3
洲崎沖,2025-07-23,06,1.0,7.0,5.1,227,27.0,3
洲崎沖,2025-07-23,09,1.0,7.2,5.0,225,27.0,3
洲崎沖,2025-07-23,12,1.0,7.0,4.4,211,27.2,0
洲崎沖,2025-07-23,15,1.0,6.5,4.8,205,27.3,0
洲崎沖,2025-07-23,18,1.0,6.2,4.8,208,27.3,1
洲崎沖,2025-07-23,21,0.9,6.0,4.5,216,27.2,3
洲崎沖,2025-07-24,00,0.9,6.2,5.7,221,27.1,1
洲崎沖,2025-07-24,03,0.9,6.9,5.4,231,27.0,0
洲崎沖,2025-07-24,06,0.9,7.1,4.8,231,27.0,0
洲崎沖,2025-07-24,09,0.9,7.2,4.7,228,27.1,0
洲崎沖,2025-07-24,12,0.9,7.2,5.2,211,27.2,0
洲崎沖,2025-07-24,15,1.0,6.5,5.6,212,27.3,1
