point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
銭洲沖,2026-04-01,00,4.22,8.4,56.6,230.0,21.8,
イナンバ,2026-04-01,00,4.02,8.8,50.0,237.0,20.6,
石花海,2026-04-01,00,4.2,8.9,37.1,267.0,19.3,
神津島,2026-04-01,00,4.22,8.9,45.2,258.0,20.1,
金洲沖,2026-04-01,00,4.14,9.1,39.2,253.0,19.8,
新島沖,2026-04-01,00,3.92,8.6,40.9,254.0,19.8,
金州,2026-04-01,00,3.8,8.6,35.9,240.0,17.9,
白河沖,2026-04-01,00,3.94,9.2,31.0,285.0,15.2,
御前崎沖,2026-04-01,00,3.92,9.2,31.0,285.0,15.2,
八方便,2026-04-01,00,3.94,9.2,31.0,285.0,15.2,
神子元沖,2026-04-01,00,3.92,9.1,24.8,261.0,15.5,
大東沖,2026-04-01,00,3.7,9.4,24.5,293.0,15.2,
石廊崎沖,2026-04-01,00,4.0,9.2,23.7,253.0,15.6,
福田沖,2026-04-01,00,3.66,9.4,23.1,298.0,15.2,
浜岡沖,2026-04-01,00,3.74,9.3,31.0,285.0,15.2,
下田南沖,2026-04-01,00,3.92,9.1,24.8,261.0,15.5,
下田沖,2026-04-01,00,3.92,9.1,24.8,261.0,15.5,
相良沖,2026-04-01,00,3.74,9.3,31.0,285.0,15.3,
天竜沖,2026-04-01,00,2.88,9.0,17.9,301.0,15.2,
波勝崎沖,2026-04-01,00,3.84,9.2,24.8,261.0,15.6,
藤守前,2026-04-01,00,2.82,9.1,24.1,279.0,15.4,
吉田沖,2026-04-01,00,2.82,9.1,24.1,279.0,15.4,
千貫門沖,2026-04-01,00,3.84,9.2,23.7,253.0,15.6,
豊浜沖,2026-04-01,00,3.68,9.2,23.7,253.0,15.6,
松崎沖,2026-04-01,00,3.84,9.2,23.7,253.0,15.6,
西伊豆沖,2026-04-01,00,3.68,9.2,14.6,220.0,15.6,
大井川沖,2026-04-01,00,2.86,8.9,22.9,268.0,15.6,
中瀬海岸,2026-04-01,00,2.86,8.9,22.9,268.0,15.6,
大井川港,2026-04-01,00,2.86,8.9,16.4,257.0,15.6,
駿河湾,2026-04-01,00,3.48,9.2,28.1,205.0,15.5,
洲崎沖,2026-04-01,00,3.9,8.5,36.2,224.0,15.4,
沖ノ瀬,2026-04-01,00,3.46,8.2,44.8,222.0,15.3,
平砂浦沖,2026-04-01,00,3.84,8.6,36.2,224.0,15.3,
館山沖,2026-04-01,00,3.88,8.6,36.2,224.0,15.5,
久能沖,2026-04-01,00,2.82,8.9,6.6,257.0,15.6,
富浦沖,2026-04-01,00,3.84,8.4,36.2,224.0,15.4,
