point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2025-10-01,00,1.1,6.5,4.3,82,25.5,51
洲崎沖,2025-10-01,03,1.2,6.5,3.3,26,25.5,53
洲崎沖,2025-10-01,06,1.3,6.8,3.9,53,25.5,63
洲崎沖,2025-10-01,09,1.4,7.0,2.6,22,25.5,63
洲崎沖,2025-10-01,12,1.3,6.8,4.0,47,25.5,51
洲崎沖,2025-10-01,15,1.2,6.8,4.2,357,25.5,63
洲崎沖,2025-10-01,18,1.1,7.0,4.2,1,25.5,1
洲崎沖,2025-10-01,21,1.0,7.2,3.9,348,25.5,0
洲崎沖,2025-10-02,00,0.9,7.5,2.0,356,25.5,0
洲崎沖,2025-10-02,03,0.8,7.7,0.3,90,25.5,0
洲崎沖,2025-10-02,06,0.7,8.0,0.8,45,25.5,3
洲崎沖,2025-10-02,09,0.7,8.3,1.6,78,25.5,1
洲崎沖,2025-10-02,12,0.7,8.5,1.6,117,25.6,51
洲崎沖,2025-10-02,15,0.6,8.7,3.4,119,25.9,1
洲崎沖,2025-10-02,18,0.7,8.9,1.3,74,25.8,3
洲崎沖,2025-10-02,21,0.7,8.9,2.5,81,25.5,3
洲崎沖,2025-10-03,00,0.7,8.8,2.9,72,25.5,2
洲崎沖,2025-10-03,03,0.7,8.6,3.7,53,25.4,3
洲崎沖,2025-10-03,06,0.7,7.8,4.0,35,25.4,3
洲崎沖,2025-10-03,09,0.8,7.2,4.3,32,25.4,3
洲崎沖,2025-10-03,12,0.8,7.0,4.1,75,25.4,3
洲崎沖,2025-10-03,15,0.8,7.2,4.1,74,25.4,3
洲崎沖,2025-10-03,18,0.8,7.3,3.8,55,25.4,3
洲崎沖,2025-10-03,21,0.9,7.3,3.1,47,25.5,3
洲崎沖,2025-10-04,00,0.9,7.0,2.1,44,25.5,3
洲崎沖,2025-10-04,03,1.0,6.9,2.8,22,25.5,3
洲崎沖,2025-10-04,06,0.9,6.8,3.4,21,25.5,3
洲崎沖,2025-10-04,09,1.0,6.8,3.1,37,25.5,3
洲崎沖,2025-10-04,12,1.0,6.8,3.2,77,25.5,3
洲崎沖,2025-10-04,15,1.1,6.8,3.7,107,25.5,61
洲崎沖,2025-10-04,18,1.2,6.9,1.0,75,25.6,3
洲崎沖,2025-10-04,21,1.4,7.2,1.7,18,25.7,3
洲崎沖,2025-10-05,00,1.4,7.2,1.8,24,25.8,2
洲崎沖,2025-10-05,03,1.3,7.2,2.1,16,25.8,0
洲崎沖,2025-10-05,06,1.3,7.3,2.0,14,25.8,0
洲崎沖,2025-10-05,09,1.3,7.7,1.6,35,25.8,0
洲崎沖,2025-10-05,12,1.4,8.0,1.5,142,26.1,2
洲崎沖,2025-10-05,15,1.5,8.2,2.6,131,26.5,1
洲崎沖,2025-10-05,18,1.4,8.2,2.6,143,26.5,0
洲崎沖,2025-10-05,21,1.2,7.7,1.1,148,26.5,3
洲崎沖,2025-10-06,00,1.3,8.1,3.0,225,26.4,3
洲崎沖,2025-10-06,03,1.3,8.3,3.8,234,26.4,0
洲崎沖,2025-10-06,06,1.3,8.3,3.5,238,26.4,3
洲崎沖,2025-10-06,09,1.2,8.3,0.6,255,26.5,2
洲崎沖,2025-10-06,12,1.2,8.2,2.1,338,26.6,51
洲崎沖,2025-10-06,15,1.1,7.8,5.3,67,26.8,61
洲崎沖,2025-10-06,18,1.3,6.9,6.7,51,26.6,3
洲崎沖,2025-10-06,21,1.5,6.8,6.2,49,26.5,0
洲崎沖,2025-10-07,00,1.5,6.9,6.5,31,26.4,2
洲崎沖,2025-10-07,03,1.7,7.1,6.6,31,26.4,3
洲崎沖,2025-10-07,06,1.7,7.5,6.3,31,26.4,3
洲崎沖,2025-10-07,09,1.8,7.8,6.8,50,26.4,2
洲崎沖,2025-10-07,12,1.9,7.8,6.2,47,26.4,3
洲崎沖,2025-10-07,15,1.9,7.8,6.8,52,26.4,3
洲崎沖,2025-10-07,18,2.0,8.0,5.7,47,26.4,3
洲崎沖,2025-10-07,21,2.1,8.4,4.8,34,26.5,3
洲崎沖,2025-10-08,00,2.1,8.4,4.6,8,26.5,3
洲崎沖,2025-10-08,03,2.1,8.7,5.3,6,26.5,2
洲崎沖,2025-10-08,06,1.8,8.3,4.8,12,26.6,2
洲崎沖,2025-10-08,09,1.9,8.9,3.7,18,26.6,3
洲崎沖,2025-10-08,12,2.0,9.7,3.2,79,26.5,3
洲崎沖,2025-10-08,15,2.0,9.8,4.7,86,26.5,61
洲崎沖,2025-10-08,18,1.9,9.3,3.8,60,26.5,3
洲崎沖,2025-10-08,21,2.1,10.1,5.6,54,26.6,51
洲崎沖,2025-10-09,00,2.5,10.6,7.1,58,26.6,53
洲崎沖,2025-10-09,03,3.1,11.1,8.3,54,26.5,51
洲崎沖,2025-10-09,06,3.6,10.9,10.8,37,26.5,51
洲崎沖,2025-10-09,09,4.4,11.1,11.2,24,26.4,51
洲崎沖,2025-10-09,12,3.4,9.8,10.6,21,26.4,3
洲崎沖,2025-10-09,15,3.2,9.8,7.7,29,26.4,3
洲崎沖,2025-10-09,18,3.5,10.8,6.2,28,26.4,0
洲崎沖,2025-10-09,21,2.9,10.7,4.8,29,26.5,0
洲崎沖,2025-10-10,00,2.6,11.1,4.6,29,26.4,3
洲崎沖,2025-10-10,03,2.0,10.1,4.4,14,26.4,3
洲崎沖,2025-10-10,06,1.8,9.6,4.5,15,26.3,3
洲崎沖,2025-10-10,09,1.6,9.3,3.5,32,26.2,2
洲崎沖,2025-10-10,12,2.1,11.1,1.6,103,26.3,2
洲崎沖,2025-10-10,15,1.7,10.3,0.9,72,26.3,2
洲崎沖,2025-10-10,18,1.7,10.2,2.3,86,26.2,3
洲崎沖,2025-10-10,21,1.5,9.8,2.8,81,26.2,3
洲崎沖,2025-10-11,00,1.6,10.2,2.1,82,26.2,3
洲崎沖,2025-10-11,03,1.5,10.2,2.4,44,26.1,53
洲崎沖,2025-10-11,06,1.6,10.3,2.9,41,26.1,51
洲崎沖,2025-10-11,09,1.5,9.4,4.8,31,26.0,3
洲崎沖,2025-10-11,12,1.5,8.8,4.7,40,26.0,51
洲崎沖,2025-10-11,15,1.5,7.8,6.8,7,26.0,51
洲崎沖,2025-10-11,18,1.5,7.5,6.6,9,25.9,51
洲崎沖,2025-10-11,21,1.6,7.5,5.6,8,25.8,3
洲崎沖,2025-10-12,00,1.7,7.6,5.3,8,25.6,3
洲崎沖,2025-10-12,03,1.8,7.8,2.7,351,25.5,3
洲崎沖,2025-10-12,06,1.8,7.8,2.6,360,25.5,3
洲崎沖,2025-10-12,09,1.7,7.7,1.9,299,25.5,3
洲崎沖,2025-10-12,12,1.5,7.5,2.6,226,25.4,3
洲崎沖,2025-10-12,15,1.5,7.3,4.2,229,25.4,3
洲崎沖,2025-10-12,18,1.4,7.2,5.4,216,25.4,3
洲崎沖,2025-10-12,21,1.4,7.5,4.2,236,25.4,55
洲崎沖,2025-10-13,00,1.4,7.8,2.3,245,25.3,53
洲崎沖,2025-10-13,03,1.4,8.0,1.2,36,25.2,61
洲崎沖,2025-10-13,06,1.5,8.3,4.3,34,25.2,61
洲崎沖,2025-10-13,09,2.3,9.7,6.8,11,25.2,53
洲崎沖,2025-10-13,12,3.1,10.2,7.4,5,25.2,55
洲崎沖,2025-10-13,15,2.9,9.4,6.5,14,25.2,51
洲崎沖,2025-10-13,18,2.4,8.6,5.1,44,25.2,3
洲崎沖,2025-10-13,21,2.0,8.2,4.7,32,25.1,2
洲崎沖,2025-10-14,00,1.7,8.2,4.4,47,25.1,0
洲崎沖,2025-10-14,03,1.5,7.9,4.0,38,25.1,3
洲崎沖,2025-10-14,06,1.4,7.6,4.8,41,25.1,3
洲崎沖,2025-10-14,09,1.2,7.2,4.4,33,25.2,3
洲崎沖,2025-10-14,12,1.1,7.0,4.1,32,25.2,3
洲崎沖,2025-10-14,15,1.0,7.0,4.1,39,25.2,3
洲崎沖,2025-10-14,18,1.1,7.2,3.8,21,25.3,3
洲崎沖,2025-10-14,21,1.0,6.4,5.0,18,25.4,3
洲崎沖,2025-10-15,00,1.0,6.3,5.0,11,25.4,51
洲崎沖,2025-10-15,03,1.1,6.5,6.3,7,25.4,51
洲崎沖,2025-10-15,06,1.2,6.7,6.7,14,25.4,55
洲崎沖,2025-10-15,09,1.5,7.2,6.8,18,25.5,55
洲崎沖,2025-10-15,12,1.1,6.3,6.2,33,25.5,1
洲崎沖,2025-10-15,15,1.2,7.2,5.8,37,25.6,1
洲崎沖,2025-10-15,18,1.6,8.2,5.9,32,25.6,1
洲崎沖,2025-10-15,21,1.4,8.0,5.0,17,25.6,51
洲崎沖,2025-10-16,00,1.3,7.7,4.8,9,25.7,51
洲崎沖,2025-10-16,03,1.3,7.5,4.9,15,25.7,51
洲崎沖,2025-10-16,06,1.3,7.8,4.6,7,25.6,3
洲崎沖,2025-10-16,09,1.3,8.2,3.4,12,25.6,51
洲崎沖,2025-10-16,12,1.2,8.4,0.5,221,25.5,3
洲崎沖,2025-10-16,15,1.1,8.6,1.1,257,25.5,53
洲崎沖,2025-10-16,18,1.1,8.6,4.8,211,25.4,3
洲崎沖,2025-10-16,21,1.2,7.4,6.8,248,25.3,3
洲崎沖,2025-10-17,00,1.2,7.1,4.1,329,25.2,3
洲崎沖,2025-10-17,03,1.0,7.3,4.1,12,25.1,0
洲崎沖,2025-10-17,06,1.0,7.4,5.5,36,25.0,0
洲崎沖,2025-10-17,09,1.1,6.8,5.4,38,24.9,0
洲崎沖,2025-10-17,12,1.3,6.9,6.1,30,24.9,0
洲崎沖,2025-10-17,15,1.3,7.0,5.9,50,24.9,0
洲崎沖,2025-10-17,18,1.1,7.1,4.2,62,24.9,0
洲崎沖,2025-10-17,21,1.2,7.6,5.1,66,24.9,0
洲崎沖,2025-10-18,00,0.9,7.0,2.0,34,24.9,0
洲崎沖,2025-10-18,03,1.0,7.5,0.1,360,24.9,3
洲崎沖,2025-10-18,06,1.0,7.8,1.5,331,25.0,1
洲崎沖,2025-10-18,09,1.1,8.1,2.2,313,25.0,51
洲崎沖,2025-10-18,12,1.1,8.0,4.0,208,25.1,53
洲崎沖,2025-10-18,15,1.2,6.9,6.7,206,25.1,2
洲崎沖,2025-10-18,18,1.4,6.5,7.5,218,25.0,3
洲崎沖,2025-10-18,21,1.5,6.2,7.8,216,24.9,3
洲崎沖,2025-10-19,00,1.4,6.5,7.8,236,24.8,3
洲崎沖,2025-10-19,03,1.3,7.0,4.8,295,24.8,2
洲崎沖,2025-10-19,06,1.1,7.3,5.3,358,24.6,1
洲崎沖,2025-10-19,09,1.0,8.1,4.7,46,24.6,2
洲崎沖,2025-10-19,12,1.1,7.5,6.1,65,24.5,51
洲崎沖,2025-10-19,15,1.4,6.5,8.0,71,24.5,3
洲崎沖,2025-10-19,18,1.5,6.8,7.1,58,24.5,3
洲崎沖,2025-10-19,21,1.6,7.5,4.0,40,24.5,53
洲崎沖,2025-10-20,00,1.4,6.8,5.7,7,24.4,55
洲崎沖,2025-10-20,03,1.4,6.6,5.7,9,24.4,63
洲崎沖,2025-10-20,06,1.3,6.8,4.6,13,24.4,3
洲崎沖,2025-10-20,09,1.1,6.9,2.9,351,24.4,3
洲崎沖,2025-10-20,12,1.0,7.2,3.5,12,24.5,3
洲崎沖,2025-10-20,15,1.0,7.7,1.1,5,24.5,51
洲崎沖,2025-10-20,18,1.0,7.6,3.5,53,24.5,3
洲崎沖,2025-10-20,21,1.1,6.5,6.4,46,24.5,3
洲崎沖,2025-10-21,00,1.3,6.0,6.7,34,24.5,51
洲崎沖,2025-10-21,03,1.5,5.8,8.0,29,24.5,51
洲崎沖,2025-10-21,06,1.5,5.8,7.2,30,24.5,3
洲崎沖,2025-10-21,09,1.5,6.0,6.7,29,24.5,53
洲崎沖,2025-10-21,12,1.5,6.3,6.1,34,24.5,51
洲崎沖,2025-10-21,15,1.5,6.6,6.8,26,24.5,51
洲崎沖,2025-10-21,18,1.4,6.5,6.4,25,24.5,51
洲崎沖,2025-10-21,21,1.5,6.8,6.3,18,24.6,3
洲崎沖,2025-10-22,00,1.5,6.5,7.5,19,24.6,3
洲崎沖,2025-10-22,03,1.7,6.5,8.1,24,24.6,3
洲崎沖,2025-10-22,06,1.6,6.1,8.4,12,24.6,51
洲崎沖,2025-10-22,09,1.8,6.3,8.4,13,24.5,63
洲崎沖,2025-10-22,12,1.8,6.5,8.1,16,24.5,61
洲崎沖,2025-10-22,15,1.7,6.7,7.2,28,24.4,61
洲崎沖,2025-10-22,18,1.8,7.0,7.2,25,24.3,55
洲崎沖,2025-10-22,21,1.7,7.3,6.8,23,24.2,3
洲崎沖,2025-10-23,00,1.7,7.2,7.6,21,24.1,51
洲崎沖,2025-10-23,03,1.7,7.1,7.2,12,24.1,55
洲崎沖,2025-10-23,06,1.7,7.0,7.7,13,24.0,3
洲崎沖,2025-10-23,09,1.7,6.8,7.2,13,24.0,3
洲崎沖,2025-10-23,12,1.6,6.5,7.1,14,24.0,3
洲崎沖,2025-10-23,15,1.6,6.5,7.2,32,23.9,3
洲崎沖,2025-10-23,18,1.6,6.5,6.6,27,23.9,3
洲崎沖,2025-10-23,21,1.7,6.8,6.9,20,23.9,1
洲崎沖,2025-10-24,00,1.7,6.8,6.7,21,23.9,3
洲崎沖,2025-10-24,03,1.7,6.8,7.2,23,23.9,3
洲崎沖,2025-10-24,06,1.7,6.9,7.0,22,23.9,51
洲崎沖,2025-10-24,09,2.0,7.3,6.8,17,23.9,51
洲崎沖,2025-10-24,12,1.8,7.0,6.0,28,24.0,51
洲崎沖,2025-10-24,15,1.6,6.9,6.4,30,24.1,3
洲崎沖,2025-10-24,18,1.5,6.8,5.9,16,24.2,51
洲崎沖,2025-10-24,21,1.6,6.8,6.2,14,24.3,53
洲崎沖,2025-10-25,00,1.6,6.7,6.6,15,24.3,51
洲崎沖,2025-10-25,03,1.7,6.5,6.6,15,24.3,51
洲崎沖,2025-10-25,06,1.9,6.8,7.0,15,24.3,53
洲崎沖,2025-10-25,09,1.8,6.6,7.0,20,24.2,3
