point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-12-01,00,1.5,6.7,4.4,273,21.6,0
洲崎沖,2024-12-01,03,1.0,6.0,4.7,6,21.6,2
洲崎沖,2024-12-01,06,1.1,6.8,4.4,17,21.5,1
洲崎沖,2024-12-01,09,1.1,7.2,2.6,65,21.5,0
洲崎沖,2024-12-01,12,0.8,7.0,3.7,97,21.6,0
洲崎沖,2024-12-01,15,0.9,7.0,2.3,70,21.8,1
洲崎沖,2024-12-01,18,0.8,7.3,2.6,2,21.9,1
洲崎沖,2024-12-01,21,0.8,7.2,2.9,354,21.9,0
洲崎沖,2024-12-02,00,0.8,7.5,2.6,22,21.9,1
洲崎沖,2024-12-02,03,0.8,7.2,4.2,8,21.8,1
洲崎沖,2024-12-02,06,0.8,6.9,4.0,349,21.6,0
洲崎沖,2024-12-02,09,0.7,7.2,3.8,355,21.5,0
洲崎沖,2024-12-02,12,0.6,7.7,1.5,340,21.6,0
洲崎沖,2024-12-02,15,0.6,8.0,0.8,266,21.8,0
洲崎沖,2024-12-02,18,0.7,8.5,0.1,360,21.9,0
洲崎沖,2024-12-02,21,0.7,8.1,1.3,171,21.9,0
洲崎沖,2024-12-03,00,0.7,7.8,2.8,225,21.9,0
洲崎沖,2024-12-03,03,0.9,5.8,5.5,252,21.9,0
洲崎沖,2024-12-03,06,0.9,5.2,7.3,244,21.9,0
洲崎沖,2024-12-03,09,1.0,5.2,3.4,293,21.8,0
洲崎沖,2024-12-03,12,1.0,5.4,2.2,266,21.8,0
洲崎沖,2024-12-03,15,1.6,5.1,11.1,235,21.8,0
洲崎沖,2024-12-03,18,1.6,5.3,9.7,242,21.8,1
洲崎沖,2024-12-03,21,1.5,5.3,9.0,247,21.7,1
洲崎沖,2024-12-04,00,1.4,5.2,8.6,250,21.6,3
洲崎沖,2024-12-04,03,1.3,5.3,7.9,254,21.6,3
洲崎沖,2024-12-04,06,1.0,5.2,7.7,250,21.6,3
洲崎沖,2024-12-04,09,1.2,6.5,3.5,346,21.6,0
洲崎沖,2024-12-04,12,1.2,6.8,3.5,10,21.6,0
洲崎沖,2024-12-04,15,1.1,7.2,2.2,13,21.5,0
洲崎沖,2024-12-04,18,0.9,7.7,3.6,17,21.5,0
洲崎沖,2024-12-04,21,1.0,7.7,4.4,23,21.5,3
洲崎沖,2024-12-05,00,1.0,7.0,3.9,30,21.5,1
洲崎沖,2024-12-05,03,1.0,6.8,4.0,24,21.5,3
洲崎沖,2024-12-05,06,0.9,6.5,3.5,11,21.6,2
洲崎沖,2024-12-05,09,0.9,6.8,2.5,48,21.7,2
洲崎沖,2024-12-05,12,1.0,6.7,2.8,186,21.8,3
洲崎沖,2024-12-05,15,1.3,6.0,4.1,275,21.9,3
洲崎沖,2024-12-05,18,1.7,5.8,6.1,262,21.9,0
洲崎沖,2024-12-05,21,2.0,5.9,7.4,275,21.8,1
洲崎沖,2024-12-06,00,2.0,6.2,7.7,278,21.6,0
洲崎沖,2024-12-06,03,1.9,6.1,6.1,265,21.5,0
洲崎沖,2024-12-06,06,1.9,6.0,6.7,261,21.3,0
洲崎沖,2024-12-06,09,2.1,6.2,6.1,269,21.1,1
洲崎沖,2024-12-06,12,2.4,6.3,11.8,257,21.0,0
