point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
洲崎沖,2024-10-01,00,1.6,8.3,4.8,27,26.2,3
洲崎沖,2024-10-01,03,1.6,8.2,6.3,17,26.1,3
洲崎沖,2024-10-01,06,1.8,8.4,6.7,12,26.1,53
洲崎沖,2024-10-01,09,1.8,8.1,6.5,5,26.0,51
洲崎沖,2024-10-01,12,1.7,7.6,7.0,5,26.0,3
洲崎沖,2024-10-01,15,2.0,8.6,7.8,351,26.0,3
洲崎沖,2024-10-01,18,2.4,9.7,3.3,316,25.9,3
洲崎沖,2024-10-01,21,2.3,9.6,4.5,230,25.9,3
洲崎沖,2024-10-02,00,2.1,9.1,7.3,213,25.8,3
洲崎沖,2024-10-02,03,2.0,8.2,7.6,217,25.8,0
洲崎沖,2024-10-02,06,1.9,7.8,7.3,223,25.5,3
洲崎沖,2024-10-02,09,1.6,7.7,6.0,221,25.4,3
洲崎沖,2024-10-02,12,1.5,8.2,5.3,209,25.5,3
洲崎沖,2024-10-02,15,1.5,8.6,4.3,199,25.6,3
洲崎沖,2024-10-02,18,1.5,8.7,4.3,165,25.8,3
洲崎沖,2024-10-02,21,1.4,8.2,2.6,153,25.9,1
洲崎沖,2024-10-03,00,1.7,8.7,0.7,34,26.0,51
洲崎沖,2024-10-03,03,1.7,8.2,3.8,305,26.1,2
洲崎沖,2024-10-03,06,1.6,8.0,5.3,3,26.0,1
洲崎沖,2024-10-03,09,1.5,7.8,3.7,40,25.9,3
洲崎沖,2024-10-03,12,1.4,7.5,6.0,94,25.9,3
洲崎沖,2024-10-03,15,1.4,7.0,7.1,86,26.0,3
洲崎沖,2024-10-03,18,1.4,7.0,5.3,97,26.1,3
洲崎沖,2024-10-03,21,1.3,6.8,4.5,166,26.4,3
洲崎沖,2024-10-04,00,1.4,6.5,5.0,202,26.7,51
洲崎沖,2024-10-04,03,1.7,6.4,6.6,223,26.9,3
洲崎沖,2024-10-04,06,1.7,6.5,5.9,218,26.8,51
洲崎沖,2024-10-04,09,1.5,6.7,5.5,226,26.5,2
洲崎沖,2024-10-04,12,1.3,6.8,4.8,198,26.5,1
洲崎沖,2024-10-04,15,1.2,6.7,5.2,203,26.5,3
洲崎沖,2024-10-04,18,1.2,6.7,5.7,215,26.5,3
洲崎沖,2024-10-04,21,1.0,6.7,4.2,214,26.4,3
洲崎沖,2024-10-05,00,1.0,6.9,2.9,227,26.4,3
洲崎沖,2024-10-05,03,0.9,7.0,1.8,245,26.3,3
洲崎沖,2024-10-05,06,0.9,7.2,3.1,357,26.2,3
洲崎沖,2024-10-05,09,0.8,7.2,3.6,20,26.1,3
洲崎沖,2024-10-05,12,0.9,6.8,2.9,63,26.0,61
洲崎沖,2024-10-05,15,1.0,6.3,4.0,46,26.0,51
洲崎沖,2024-10-05,18,1.1,6.1,4.9,36,25.9,51
洲崎沖,2024-10-05,21,1.2,6.1,4.6,11,25.8,51
洲崎沖,2024-10-06,00,1.2,6.5,4.9,9,25.6,3
洲崎沖,2024-10-06,03,1.2,7.0,5.3,16,25.4,3
洲崎沖,2024-10-06,06,1.3,7.3,4.0,20,25.3,1
洲崎沖,2024-10-06,09,1.3,7.7,4.9,30,25.4,3
洲崎沖,2024-10-06,12,1.3,8.0,3.2,44,25.5,51
洲崎沖,2024-10-06,15,1.3,8.2,2.1,21,25.8,51
洲崎沖,2024-10-06,18,1.2,8.1,1.4,75,26.0,51
洲崎沖,2024-10-06,21,1.3,8.2,2.5,50,26.0,1
洲崎沖,2024-10-07,00,1.2,8.3,1.3,47,26.2,3
洲崎沖,2024-10-07,03,1.2,8.5,1.5,348,26.5,2
洲崎沖,2024-10-07,06,1.3,8.7,0.9,117,26.7,3
洲崎沖,2024-10-07,09,1.3,8.7,3.1,202,26.9,51
洲崎沖,2024-10-07,12,1.3,8.2,4.9,203,27.0,51
洲崎沖,2024-10-07,15,1.3,7.7,6.4,215,27.1,1
洲崎沖,2024-10-07,18,1.4,7.0,7.5,225,26.9,3
洲崎沖,2024-10-07,21,1.5,6.8,8.0,232,26.5,3
洲崎沖,2024-10-08,00,1.6,6.8,7.1,232,26.5,3
洲崎沖,2024-10-08,03,1.5,6.8,6.3,240,26.5,2
洲崎沖,2024-10-08,06,1.4,7.0,2.2,331,26.5,3
洲崎沖,2024-10-08,09,1.2,7.3,3.2,344,26.5,1
洲崎沖,2024-10-08,12,1.2,7.2,4.9,62,26.5,51
洲崎沖,2024-10-08,15,1.2,6.8,5.0,40,26.4,3
洲崎沖,2024-10-08,18,1.4,6.5,5.8,16,26.0,3
洲崎沖,2024-10-08,21,1.6,6.2,6.4,9,25.8,63
洲崎沖,2024-10-09,00,1.6,6.2,6.8,352,25.5,63
洲崎沖,2024-10-09,03,1.7,6.2,8.2,1,25.4,51
洲崎沖,2024-10-09,06,1.7,6.2,9.0,8,25.4,53
洲崎沖,2024-10-09,09,1.8,6.1,9.7,7,25.3,63
洲崎沖,2024-10-09,12,1.7,6.2,8.8,11,25.3,53
洲崎沖,2024-10-09,15,1.7,6.2,8.7,11,25.3,51
洲崎沖,2024-10-09,18,1.8,6.2,9.2,8,25.4,3
洲崎沖,2024-10-09,21,2.0,6.7,8.5,7,25.4,3
洲崎沖,2024-10-10,00,1.8,6.7,8.6,3,25.5,0
洲崎沖,2024-10-10,03,1.8,6.7,8.7,4,25.7,0
洲崎沖,2024-10-10,06,2.0,7.0,8.9,2,25.8,1
洲崎沖,2024-10-10,09,1.8,6.7,8.5,2,25.8,1
洲崎沖,2024-10-10,12,1.9,7.2,8.6,12,25.8,3
洲崎沖,2024-10-10,15,1.9,7.5,7.9,19,25.9,1
洲崎沖,2024-10-10,18,2.1,8.2,6.9,17,25.9,1
洲崎沖,2024-10-10,21,1.9,8.3,6.0,15,26.0,1
洲崎沖,2024-10-11,00,1.8,8.2,6.0,4,26.0,0
洲崎沖,2024-10-11,03,1.5,8.2,5.0,3,26.1,1
洲崎沖,2024-10-11,06,1.5,8.6,4.5,8,26.1,1
洲崎沖,2024-10-11,09,1.7,9.6,3.0,6,26.2,0
洲崎沖,2024-10-11,12,1.5,9.3,0.7,8,26.3,0
洲崎沖,2024-10-11,15,1.5,9.6,2.2,113,26.4,3
洲崎沖,2024-10-11,18,1.5,9.6,2.5,94,26.4,3
洲崎沖,2024-10-11,21,1.3,9.0,2.8,41,26.3,3
洲崎沖,2024-10-12,00,1.4,9.2,3.7,40,26.2,0
洲崎沖,2024-10-12,03,1.3,8.8,3.6,25,26.2,1
洲崎沖,2024-10-12,06,1.0,7.6,4.4,8,26.2,1
洲崎沖,2024-10-12,09,1.2,8.0,4.2,24,26.2,0
洲崎沖,2024-10-12,12,1.2,8.1,3.7,67,26.2,0
洲崎沖,2024-10-12,15,1.2,8.3,5.3,80,26.2,0
洲崎沖,2024-10-12,18,1.1,7.8,3.9,60,26.1,0
洲崎沖,2024-10-12,21,1.3,8.2,3.4,28,26.0,0
洲崎沖,2024-10-13,00,1.3,7.5,4.2,19,26.0,3
洲崎沖,2024-10-13,03,1.4,7.5,5.1,7,25.9,1
洲崎沖,2024-10-13,06,1.2,6.8,4.8,12,25.8,0
洲崎沖,2024-10-13,09,1.3,6.8,4.5,23,25.6,0
洲崎沖,2024-10-13,12,1.3,7.0,4.9,46,25.5,51
洲崎沖,2024-10-13,15,1.3,7.2,4.9,58,25.5,51
洲崎沖,2024-10-13,18,1.4,7.3,4.7,44,25.4,0
洲崎沖,2024-10-13,21,1.4,7.3,4.8,41,25.3,0
洲崎沖,2024-10-14,00,1.4,7.0,4.5,19,25.1,0
洲崎沖,2024-10-14,03,1.4,6.7,5.5,12,25.0,2
洲崎沖,2024-10-14,06,1.5,6.8,5.2,9,25.0,0
洲崎沖,2024-10-14,09,1.5,6.7,5.2,358,25.0,0
洲崎沖,2024-10-14,12,1.4,6.8,4.9,46,25.0,51
洲崎沖,2024-10-14,15,1.4,7.0,5.4,74,25.1,51
洲崎沖,2024-10-14,18,1.5,7.2,5.2,70,25.1,1
洲崎沖,2024-10-14,21,1.4,7.0,4.4,58,25.1,2
洲崎沖,2024-10-15,00,1.5,7.2,4.3,66,25.1,3
洲崎沖,2024-10-15,03,1.5,7.2,3.4,58,25.2,3
洲崎沖,2024-10-15,06,1.5,7.3,2.8,51,25.4,2
洲崎沖,2024-10-15,09,1.5,7.7,2.5,45,25.5,0
洲崎沖,2024-10-15,12,1.4,7.8,2.3,96,25.7,0
洲崎沖,2024-10-15,15,1.5,7.8,3.7,105,25.9,0
洲崎沖,2024-10-15,18,1.4,8.1,2.4,145,25.9,1
洲崎沖,2024-10-15,21,1.3,7.7,3.1,175,25.9,2
洲崎沖,2024-10-16,00,1.3,8.0,2.9,189,25.9,3
洲崎沖,2024-10-16,03,1.4,8.1,3.7,210,26.0,3
洲崎沖,2024-10-16,06,1.4,8.2,4.4,226,26.0,3
洲崎沖,2024-10-16,09,1.4,8.0,5.7,232,26.1,3
洲崎沖,2024-10-16,12,1.4,7.9,5.3,236,26.2,51
洲崎沖,2024-10-16,15,1.4,8.0,3.2,259,26.4,51
洲崎沖,2024-10-16,18,1.4,8.2,2.4,238,26.4,51
洲崎沖,2024-10-16,21,1.3,8.3,2.4,202,26.4,51
洲崎沖,2024-10-17,00,1.3,8.6,1.9,256,26.4,3
洲崎沖,2024-10-17,03,1.3,8.6,2.8,323,26.3,61
洲崎沖,2024-10-17,06,1.4,8.8,3.5,351,26.2,3
洲崎沖,2024-10-17,09,1.4,8.7,3.0,31,26.2,3
洲崎沖,2024-10-17,12,1.4,8.8,2.2,64,26.3,51
洲崎沖,2024-10-17,15,1.3,8.7,4.1,60,26.4,2
洲崎沖,2024-10-17,18,1.4,8.6,3.9,43,26.3,1
洲崎沖,2024-10-17,21,1.3,8.6,3.8,21,26.2,3
洲崎沖,2024-10-18,00,1.3,8.2,3.6,24,26.2,2
洲崎沖,2024-10-18,03,1.3,7.8,4.6,11,26.2,3
洲崎沖,2024-10-18,06,1.3,7.8,3.5,21,26.1,63
洲崎沖,2024-10-18,09,1.3,7.8,2.8,49,26.0,51
洲崎沖,2024-10-18,12,1.2,7.8,2.5,82,26.1,51
洲崎沖,2024-10-18,15,1.2,7.6,3.1,112,26.1,53
洲崎沖,2024-10-18,18,1.2,7.7,2.3,54,26.0,1
洲崎沖,2024-10-18,21,1.3,7.4,1.1,24,26.0,51
洲崎沖,2024-10-19,00,1.3,7.3,4.0,166,25.9,2
洲崎沖,2024-10-19,03,1.5,7.0,5.5,194,25.9,61
洲崎沖,2024-10-19,06,1.9,7.7,2.8,215,25.9,63
洲崎沖,2024-10-19,09,1.9,7.3,5.9,225,25.9,3
洲崎沖,2024-10-19,12,1.9,6.7,9.6,227,25.8,1
洲崎沖,2024-10-19,15,2.0,6.0,11.0,228,25.8,3
洲崎沖,2024-10-19,18,2.0,5.9,10.1,234,25.6,3
洲崎沖,2024-10-19,21,1.8,5.8,9.1,241,25.5,3
洲崎沖,2024-10-20,00,1.6,5.7,4.7,17,25.5,53
洲崎沖,2024-10-20,03,1.4,5.5,9.1,16,25.4,3
洲崎沖,2024-10-20,06,2.2,6.2,7.9,28,25.1,3
洲崎沖,2024-10-20,09,2.0,6.3,8.4,37,24.9,3
洲崎沖,2024-10-20,12,2.0,6.9,7.9,42,24.7,3
洲崎沖,2024-10-20,15,2.0,7.0,8.0,46,24.6,3
洲崎沖,2024-10-20,18,1.7,6.5,7.7,46,24.6,3
洲崎沖,2024-10-20,21,1.7,6.8,7.2,47,24.7,1
洲崎沖,2024-10-21,00,1.7,6.7,7.0,20,24.8,2
洲崎沖,2024-10-21,03,1.8,6.6,7.3,11,24.8,1
洲崎沖,2024-10-21,06,1.6,6.0,7.1,10,24.8,1
洲崎沖,2024-10-21,09,1.6,6.0,6.8,8,24.7,3
洲崎沖,2024-10-21,12,1.6,6.3,7.2,12,24.7,0
洲崎沖,2024-10-21,15,1.6,6.7,5.4,40,24.7,3
洲崎沖,2024-10-21,18,1.7,6.8,5.7,50,24.8,3
洲崎沖,2024-10-21,21,1.7,7.0,5.1,27,24.9,1
洲崎沖,2024-10-22,00,1.7,6.8,5.1,7,25.0,1
洲崎沖,2024-10-22,03,1.6,6.8,6.0,3,25.0,1
洲崎沖,2024-10-22,06,1.6,6.9,5.5,15,25.0,1
洲崎沖,2024-10-22,09,1.6,7.0,4.9,9,25.0,0
洲崎沖,2024-10-22,12,1.6,7.5,4.3,28,25.0,1
洲崎沖,2024-10-22,15,1.5,7.7,4.0,73,25.0,3
洲崎沖,2024-10-22,18,1.8,8.6,2.2,87,25.1,3
洲崎沖,2024-10-22,21,1.6,7.9,4.3,117,25.2,51
洲崎沖,2024-10-23,00,1.5,7.8,4.2,140,25.2,3
洲崎沖,2024-10-23,03,1.5,7.7,3.3,151,25.2,3
洲崎沖,2024-10-23,06,1.6,7.8,4.1,177,25.2,3
洲崎沖,2024-10-23,09,1.5,7.4,6.0,165,25.2,51
洲崎沖,2024-10-23,12,1.6,7.1,5.8,191,25.2,51
洲崎沖,2024-10-23,15,1.7,6.7,6.9,207,25.2,53
洲崎沖,2024-10-23,18,2.1,7.1,7.9,220,25.2,61
洲崎沖,2024-10-23,21,2.0,6.8,7.9,206,25.2,51
洲崎沖,2024-10-24,00,1.9,6.8,7.1,224,25.2,51
洲崎沖,2024-10-24,03,1.7,6.5,6.5,233,25.2,2
洲崎沖,2024-10-24,06,1.5,6.7,3.0,288,25.2,2
洲崎沖,2024-10-24,09,1.3,7.0,2.8,360,25.1,1
洲崎沖,2024-10-24,12,1.3,7.3,1.4,358,25.2,3
洲崎沖,2024-10-24,15,1.2,7.5,1.5,108,25.2,51
洲崎沖,2024-10-24,18,1.1,7.8,2.0,45,25.2,3
洲崎沖,2024-10-24,21,1.1,8.0,1.6,20,25.2,51
洲崎沖,2024-10-25,00,1.1,8.1,2.8,357,25.1,3
洲崎沖,2024-10-25,03,1.1,7.7,4.3,4,24.9,3
洲崎沖,2024-10-25,06,1.2,7.5,4.8,24,24.6,3
洲崎沖,2024-10-25,09,1.2,7.0,5.1,19,24.5,3
洲崎沖,2024-10-25,12,1.3,7.5,5.4,35,24.5,51
洲崎沖,2024-10-25,15,1.4,7.8,6.4,43,24.6,51
洲崎沖,2024-10-25,18,1.4,8.2,5.0,41,24.8,3
洲崎沖,2024-10-25,21,1.4,8.2,4.5,25,25.0,3
洲崎沖,2024-10-26,00,1.4,8.6,4.5,17,25.1,3
洲崎沖,2024-10-26,03,1.5,8.3,5.3,12,25.1,3
洲崎沖,2024-10-26,06,1.7,8.6,5.4,15,25.1,3
洲崎沖,2024-10-26,09,1.7,8.2,5.5,8,25.0,3
洲崎沖,2024-10-26,12,1.6,8.0,3.8,33,25.0,3
洲崎沖,2024-10-26,15,1.6,8.1,5.0,61,25.0,51
洲崎沖,2024-10-26,18,1.6,8.1,4.1,46,25.0,3
洲崎沖,2024-10-26,21,1.6,8.3,3.9,32,25.0,3
洲崎沖,2024-10-27,00,1.5,8.3,4.1,15,25.0,3
洲崎沖,2024-10-27,03,1.5,8.4,4.3,18,25.0,0
洲崎沖,2024-10-27,06,1.5,8.4,4.0,14,25.0,0
洲崎沖,2024-10-27,09,1.5,8.3,3.3,28,25.0,3
洲崎沖,2024-10-27,12,1.5,8.4,4.5,114,25.0,3
洲崎沖,2024-10-27,15,1.4,8.4,3.0,134,25.2,3
洲崎沖,2024-10-27,18,1.4,8.7,3.0,162,25.4,53
洲崎沖,2024-10-27,21,1.4,8.7,4.7,176,25.5,3
洲崎沖,2024-10-28,00,1.4,9.1,2.1,224,25.6,61
洲崎沖,2024-10-28,03,1.4,9.1,3.9,228,25.6,51
洲崎沖,2024-10-28,06,1.4,9.1,4.2,280,25.6,3
洲崎沖,2024-10-28,09,1.5,8.8,5.7,353,25.6,61
洲崎沖,2024-10-28,12,1.5,8.7,4.2,33,25.5,53
洲崎沖,2024-10-28,15,1.5,8.6,4.2,47,25.5,3
洲崎沖,2024-10-28,18,1.5,8.2,2.9,44,25.5,3
洲崎沖,2024-10-28,21,1.5,8.5,4.0,57,25.5,3
洲崎沖,2024-10-29,00,1.5,8.2,4.7,38,25.5,3
洲崎沖,2024-10-29,03,1.5,8.0,5.4,42,25.5,3
洲崎沖,2024-10-29,06,1.6,7.6,6.9,39,25.4,3
洲崎沖,2024-10-29,09,1.7,7.5,6.9,42,25.4,51
洲崎沖,2024-10-29,12,1.7,7.2,6.5,41,25.3,61
洲崎沖,2024-10-29,15,1.6,7.0,5.5,20,25.2,63
洲崎沖,2024-10-29,18,1.5,6.4,6.1,25,25.2,61
洲崎沖,2024-10-29,21,2.2,7.1,6.6,15,25.2,61
洲崎沖,2024-10-30,00,2.1,6.8,7.8,7,25.2,61
洲崎沖,2024-10-30,03,2.0,7.0,8.6,1,25.2,53
洲崎沖,2024-10-30,06,2.0,7.2,8.7,354,25.2,53
洲崎沖,2024-10-30,09,1.9,7.4,7.4,359,25.3,51
洲崎沖,2024-10-30,12,1.6,7.7,4.8,356,25.4,3
洲崎沖,2024-10-30,15,1.4,7.9,3.0,353,25.4,3
洲崎沖,2024-10-30,18,1.4,7.8,7.8,1,25.4,3
洲崎沖,2024-10-30,21,1.5,6.7,8.0,12,25.3,3
洲崎沖,2024-10-31,00,1.5,6.2,8.2,7,25.2,3
洲崎沖,2024-10-31,03,1.3,5.8,6.9,22,25.0,1
洲崎沖,2024-10-31,06,1.3,6.6,4.2,46,25.0,3
洲崎沖,2024-10-31,09,1.2,7.9,4.1,57,25.0,3
洲崎沖,2024-10-31,12,1.1,8.9,3.4,75,25.0,3
洲崎沖,2024-10-31,15,1.0,8.9,3.7,79,25.1,3
洲崎沖,2024-10-31,18,1.1,9.6,2.5,54,25.1,3
洲崎沖,2024-10-31,21,1.2,10.0,2.8,16,25.0,3
沖の瀬,2024-10-01,00,1.6,7.8,8.4,26,26.3,3
沖の瀬,2024-10-01,03,1.6,7.7,10.1,11,26.2,3
沖の瀬,2024-10-01,06,1.8,7.8,11.5,19,26.0,61
沖の瀬,2024-10-01,09,1.8,7.6,11.2,15,25.9,3
沖の瀬,2024-10-01,12,1.7,7.3,11.0,20,25.8,3
沖の瀬,2024-10-01,15,1.8,8.3,9.1,7,25.9,3
沖の瀬,2024-10-01,18,2.2,9.7,2.3,297,26.0,3
沖の瀬,2024-10-01,21,2.3,9.8,7.0,203,26.0,3
沖の瀬,2024-10-02,00,2.1,9.1,10.1,218,26.0,2
沖の瀬,2024-10-02,03,2.0,8.2,9.9,227,26.0,0
沖の瀬,2024-10-02,06,1.8,7.9,8.6,231,26.2,3
沖の瀬,2024-10-02,09,1.5,7.8,8.6,224,26.5,3
沖の瀬,2024-10-02,12,1.4,8.2,8.1,200,27.0,3
沖の瀬,2024-10-02,15,1.4,8.4,7.1,191,27.3,1
沖の瀬,2024-10-02,18,1.4,8.6,5.2,179,27.4,3
沖の瀬,2024-10-02,21,1.3,8.0,2.0,173,27.3,0
沖の瀬,2024-10-03,00,1.5,8.6,1.9,85,27.3,0
沖の瀬,2024-10-03,03,1.5,8.2,4.1,318,27.3,1
沖の瀬,2024-10-03,06,1.5,7.9,8.9,26,27.4,0
