point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
銭洲沖,2024-01-01,00,3.82,7.7,57.3,289.0,22.4,
イナンバ,2024-01-01,00,3.4,8.0,55.7,279.0,22.5,
石花海,2024-01-01,00,3.54,7.5,59.1,286.0,21.5,
金洲沖,2024-01-01,00,3.24,7.7,55.9,280.0,21.9,
新島沖,2024-01-01,00,2.98,7.8,52.6,283.0,21.6,
白河沖,2024-01-01,00,2.84,7.8,58.9,283.0,18.1,
御前崎沖,2024-01-01,00,2.84,7.7,39.8,279.0,18.1,
八方便,2024-01-01,00,2.84,7.8,39.8,279.0,18.1,
神子元沖,2024-01-01,00,2.58,8.2,17.2,299.0,17.1,
大東沖,2024-01-01,00,2.58,7.9,28.9,280.0,17.6,
石廊崎沖,2024-01-01,00,2.64,8.1,28.2,275.0,17.6,
福田沖,2024-01-01,00,2.6,7.8,30.9,285.0,18.2,
下田沖,2024-01-01,00,2.58,8.2,17.2,299.0,17.1,
相良沖,2024-01-01,00,2.54,8.0,39.8,279.0,17.4,
天竜沖,2024-01-01,00,2.02,7.8,23.7,283.0,18.2,
波勝崎沖,2024-01-01,00,2.42,8.0,17.2,299.0,16.1,
藤守前,2024-01-01,00,1.86,8.0,27.0,272.0,15.8,
吉田沖,2024-01-01,00,1.86,8.0,27.0,272.0,15.8,
千貫門沖,2024-01-01,00,2.42,8.0,28.2,275.0,17.3,
豊浜沖,2024-01-01,00,2.34,8.0,28.2,275.0,17.2,
松崎沖,2024-01-01,00,2.42,8.0,28.2,275.0,17.3,
西伊豆沖,2024-01-01,00,2.34,8.0,21.1,261.0,17.3,
大井川沖,2024-01-01,00,1.98,8.2,27.7,272.0,15.8,
中瀬海岸,2024-01-01,00,1.98,8.2,27.7,272.0,15.8,
大井川港,2024-01-01,00,1.98,8.2,21.6,273.0,15.8,
駿河湾,2024-01-01,00,2.2,8.1,3.8,197.0,17.1,
洲崎沖,2024-01-01,00,2.54,8.2,21.6,360.0,18.7,
沖ノ瀬,2024-01-01,00,2.2,8.2,29.6,26.0,20.5,
平砂浦沖,2024-01-01,00,2.52,8.2,21.6,360.0,17.0,
館山沖,2024-01-01,00,2.52,8.2,21.6,360.0,16.3,
久能沖,2024-01-01,00,1.94,8.3,7.3,349.0,15.1,
富浦沖,2024-01-01,00,2.48,8.2,21.6,360.0,20.4,
折戸沖,2024-01-01,00,1.94,8.3,7.3,349.0,15.1,
貯木場,2024-01-01,00,2.02,8.2,7.3,349.0,15.1,
折戸,2024-01-01,00,2.02,8.2,7.3,349.0,15.8,
清水沖,2024-01-01,00,2.02,8.2,7.3,349.0,15.8,
岩井富浦沖,2024-01-01,00,2.24,8.1,21.6,360.0,18.2,
北防,2024-01-01,00,2.02,8.2,7.3,349.0,15.1,
一文字堤,2024-01-01,00,2.02,8.2,7.3,349.0,15.8,
西浦沖,2024-01-01,00,1.92,8.1,8.8,99.0,16.8,
高新田前,2024-01-01,00,2.02,8.2,7.3,349.0,15.8,
三保沖,2024-01-01,00,2.02,8.2,12.0,351.0,15.8,
三保取入口,2024-01-01,00,2.02,8.2,12.0,351.0,15.8,
静浦沖,2024-01-01,00,1.92,8.1,10.8,64.0,16.8,
岩井沖,2024-01-01,00,2.24,8.1,21.6,360.0,18.2,
沼津沖,2024-01-01,00,1.92,8.1,8.8,99.0,16.8,
相模湾,2024-01-01,00,1.84,8.3,29.5,24.0,19.2,
太海沖航程1時間30分,2024-01-01,00,2.52,8.2,16.8,337.0,16.7,
木負沖,2024-01-01,00,1.92,8.1,10.8,64.0,16.8,
木負湾内,2024-01-01,00,1.92,8.1,10.8,64.0,16.8,
カメギ根,2024-01-01,00,2.1,8.2,30.5,19.0,19.3,
