point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
銭洲沖,2023-05-01,00,2.04,7.0,25.9,261.0,20.1,
イナンバ,2023-05-01,00,2.02,7.0,39.6,251.0,21.5,
石花海,2023-05-01,00,1.84,6.5,40.2,276.0,20.5,
金洲沖,2023-05-01,00,1.96,6.3,43.7,259.0,20.8,
新島沖,2023-05-01,00,2.12,6.4,45.3,254.0,21.5,
白河沖,2023-05-01,00,1.84,6.2,44.0,267.0,17.9,
御前崎沖,2023-05-01,00,1.84,6.2,34.7,266.0,17.8,
八方便,2023-05-01,00,1.84,6.2,34.7,266.0,17.9,
神子元沖,2023-05-01,00,1.7,6.6,19.8,273.0,18.5,
大東沖,2023-05-01,00,1.64,6.5,20.5,267.0,17.9,
石廊崎沖,2023-05-01,00,1.76,6.4,17.0,264.0,18.8,
福田沖,2023-05-01,00,1.64,6.5,20.2,273.0,18.0,
下田沖,2023-05-01,00,1.7,6.6,19.8,273.0,18.5,
相良沖,2023-05-01,00,1.68,6.4,34.7,266.0,17.4,
天竜沖,2023-05-01,00,1.34,6.5,17.5,278.0,18.0,
波勝崎沖,2023-05-01,00,1.68,6.3,19.8,273.0,18.6,
藤守前,2023-05-01,00,1.28,6.4,20.3,258.0,17.4,
吉田沖,2023-05-01,00,1.28,6.4,20.3,258.0,17.4,
千貫門沖,2023-05-01,00,1.68,6.3,17.0,264.0,18.8,
豊浜沖,2023-05-01,00,1.64,6.2,17.0,264.0,18.3,
松崎沖,2023-05-01,00,1.68,6.3,17.0,264.0,18.8,
西伊豆沖,2023-05-01,00,1.64,6.2,12.3,201.0,18.8,
大井川沖,2023-05-01,00,1.36,6.5,13.4,264.0,17.8,
中瀬海岸,2023-05-01,00,1.36,6.5,13.4,264.0,17.8,
大井川港,2023-05-01,00,1.36,6.5,6.8,288.0,17.8,
駿河湾,2023-05-01,00,1.56,6.2,17.0,174.0,18.5,
洲崎沖,2023-05-01,00,2.0,6.6,23.2,237.0,19.5,
沖ノ瀬,2023-05-01,00,1.76,6.6,18.9,239.0,20.0,
平砂浦沖,2023-05-01,00,2.08,6.7,23.2,237.0,17.8,
館山沖,2023-05-01,00,2.04,6.7,23.2,237.0,18.9,
久能沖,2023-05-01,00,1.34,6.5,10.3,29.0,18.1,
富浦沖,2023-05-01,00,1.96,6.6,23.2,237.0,19.9,
折戸沖,2023-05-01,00,1.34,6.5,10.3,29.0,18.1,
貯木場,2023-05-01,00,1.42,6.3,10.3,29.0,18.1,
