port,date,hour,tide_cm
横須賀,2025-05-01,00,106
横須賀,2025-05-01,01,103.9
横須賀,2025-05-01,02,112.6
横須賀,2025-05-01,03,129.5
横須賀,2025-05-01,04,148.8
横須賀,2025-05-01,05,163.9
横須賀,2025-05-01,06,168.8
横須賀,2025-05-01,07,159.8
横須賀,2025-05-01,08,137.2
横須賀,2025-05-01,09,105.5
横須賀,2025-05-01,10,70.5
横須賀,2025-05-01,11,37.8
横須賀,2025-05-01,12,12.7
横須賀,2025-05-01,13,0.2
横須賀,2025-05-01,14,3.6
横須賀,2025-05-01,15,22.4
横須賀,2025-05-01,16,52.5
横須賀,2025-05-01,17,87.4
横須賀,2025-05-01,18,119.6
横須賀,2025-05-01,19,142.5
横須賀,2025-05-01,20,152.8
横須賀,2025-05-01,21,151.4
横須賀,2025-05-01,22,142.2
横須賀,2025-05-01,23,129.8
横須賀,2025-05-02,00,118.5
横須賀,2025-05-02,01,112.4
横須賀,2025-05-02,02,114.4
横須賀,2025-05-02,03,124.3
横須賀,2025-05-02,04,138.8
横須賀,2025-05-02,05,152.9
横須賀,2025-05-02,06,161.1
横須賀,2025-05-02,07,159.3
横須賀,2025-05-02,08,145.9
横須賀,2025-05-02,09,122.8
横須賀,2025-05-02,10,94.2
横須賀,2025-05-02,11,65
横須賀,2025-05-02,12,39
横須賀,2025-05-02,13,20.3
横須賀,2025-05-02,14,12.7
横須賀,2025-05-02,15,18.1
横須賀,2025-05-02,16,35.6
横須賀,2025-05-02,17,61.5
横須賀,2025-05-02,18,90.2
横須賀,2025-05-02,19,115.8
横須賀,2025-05-02,20,133.4
横須賀,2025-05-02,21,141.1
横須賀,2025-05-02,22,140.5
横須賀,2025-05-02,23,134.8
横須賀,2025-05-03,00,127.1
横須賀,2025-05-03,01,120.7
横須賀,2025-05-03,02,118.4
横須賀,2025-05-03,03,121.9
横須賀,2025-05-03,04,130.2
横須賀,2025-05-03,05,140.5
横須賀,2025-05-03,06,148.8
横須賀,2025-05-03,07,151.4
横須賀,2025-05-03,08,145.8
横須賀,2025-05-03,09,131.9
横須賀,2025-05-03,10,112
横須賀,2025-05-03,11,89.3
横須賀,2025-05-03,12,66.9
横須賀,2025-05-03,13,47.4
横須賀,2025-05-03,14,33.6
横須賀,2025-05-03,15,28.4
横須賀,2025-05-03,16,33.3
横須賀,2025-05-03,17,47.3
横須賀,2025-05-03,18,67.7
横須賀,2025-05-03,19,90.3
横須賀,2025-05-03,20,110.3
横須賀,2025-05-03,21,124.3
横須賀,2025-05-03,22,131.5
横須賀,2025-05-03,23,133
横須賀,2025-05-04,00,130.7
横須賀,2025-05-04,01,126.8
横須賀,2025-05-04,02,123.2
横須賀,2025-05-04,03,122
横須賀,2025-05-04,04,124.1
横須賀,2025-05-04,05,128.9
横須賀,2025-05-04,06,134.3
横須賀,2025-05-04,07,137.8
横須賀,2025-05-04,08,137.4
