port,date,hour,tide_cm
横須賀,2025-01-01,00,0.9
横須賀,2025-01-01,01,15
横須賀,2025-01-01,02,43.2
横須賀,2025-01-01,03,79.9
横須賀,2025-01-01,04,117.4
横須賀,2025-01-01,05,147.7
横須賀,2025-01-01,06,165
横須賀,2025-01-01,07,167.6
横須賀,2025-01-01,08,158.2
横須賀,2025-01-01,09,141.6
横須賀,2025-01-01,10,123.4
横須賀,2025-01-01,11,109.4
横須賀,2025-01-01,12,105
横須賀,2025-01-01,13,112.4
横須賀,2025-01-01,14,129.3
横須賀,2025-01-01,15,149.8
横須賀,2025-01-01,16,166.9
横須賀,2025-01-01,17,173.4
横須賀,2025-01-01,18,165.2
横須賀,2025-01-01,19,142.4
横須賀,2025-01-01,20,109.4
横須賀,2025-01-01,21,72.8
横須賀,2025-01-01,22,38.6
横須賀,2025-01-01,23,12.5
横須賀,2025-01-02,00,-0.4
横須賀,2025-01-02,01,3.3
横須賀,2025-01-02,02,23.5
横須賀,2025-01-02,03,56.1
横須賀,2025-01-02,04,94.4
横須賀,2025-01-02,05,130.2
横須賀,2025-01-02,06,156
横須賀,2025-01-02,07,167.3
横須賀,2025-01-02,08,164.3
横須賀,2025-01-02,09,150.8
横須賀,2025-01-02,10,132.3
横須賀,2025-01-02,11,114.7
横須賀,2025-01-02,12,103.6
横須賀,2025-01-02,13,103.6
横須賀,2025-01-02,14,115.4
横須賀,2025-01-02,15,135
横須賀,2025-01-02,16,155.9
横須賀,2025-01-02,17,170.6
横須賀,2025-01-02,18,172.7
横須賀,2025-01-02,19,159.5
横須賀,2025-01-02,20,132.7
横須賀,2025-01-02,21,98
横須賀,2025-01-02,22,61.9
横須賀,2025-01-02,23,30.5
横須賀,2025-01-03,00,9.2
横須賀,2025-01-03,01,2.6
横須賀,2025-01-03,02,12.7
横須賀,2025-01-03,03,37.7
横須賀,2025-01-03,04,72.5
横須賀,2025-01-03,05,109.6
横須賀,2025-01-03,06,141.2
横須賀,2025-01-03,07,160.7
横須賀,2025-01-03,08,165.5
横須賀,2025-01-03,09,157.4
横須賀,2025-01-03,10,141
横須賀,2025-01-03,11,122
横須賀,2025-01-03,12,106
横須賀,2025-01-03,13,98.5
横須賀,2025-01-03,14,102.4
横須賀,2025-01-03,15,117.1
横須賀,2025-01-03,16,137.7
横須賀,2025-01-03,17,157.2
横須賀,2025-01-03,18,168.6
横須賀,2025-01-03,19,166.6
横須賀,2025-01-03,20,149.9
横須賀,2025-01-03,21,121.7
横須賀,2025-01-03,22,88
横須賀,2025-01-03,23,55.1
横須賀,2025-01-04,00,28.6
横須賀,2025-01-04,01,13.5
横須賀,2025-01-04,02,13.3
横須賀,2025-01-04,03,28.6
横須賀,2025-01-04,04,56.4
横須賀,2025-01-04,05,90.7
横須賀,2025-01-04,06,124
横須賀,2025-01-04,07,149.3
横須賀,2025-01-04,08,161.7
横須賀,2025-01-04,09,160.3
横須賀,2025-01-04,10,148.1
横須賀,2025-01-04,11,130.1
横須賀,2025-01-04,12,111.6
横須賀,2025-01-04,13,97.8
横須賀,2025-01-04,14,93.3
横須賀,2025-01-04,15,99.9
横須賀,2025-01-04,16,115.6
横須賀,2025-01-04,17,135.3
横須賀,2025-01-04,18,152.4
横須賀,2025-01-04,19,160.6
横須賀,2025-01-04,20,155.9
横須賀,2025-01-04,21,138.4
横須賀,2025-01-04,22,111.8
横須賀,2025-01-04,23,81.9
横須賀,2025-01-05,00,54.4
横須賀,2025-01-05,01,34.3
横須賀,2025-01-05,02,25.6
横須賀,2025-01-05,03,30.9
横須賀,2025-01-05,04,49.5
横須賀,2025-01-05,05,77.4
横須賀,2025-01-05,06,108.4
横須賀,2025-01-05,07,135.8
横須賀,2025-01-05,08,153.8
横須賀,2025-01-05,09,159.3
横須賀,2025-01-05,10,152.8
横須賀,2025-01-05,11,138
横須賀,2025-01-05,12,119.4
横須賀,2025-01-05,13,101.8
横須賀,2025-01-05,14,89.8
横須賀,2025-01-05,15,87
横須賀,2025-01-05,16,94.3
横須賀,2025-01-05,17,109.3
横須賀,2025-01-05,18,127
横須賀,2025-01-05,19,141.6
横須賀,2025-01-05,20,147.9
横須賀,2025-01-05,21,143
横須賀,2025-01-05,22,127.6
横須賀,2025-01-05,23,105.6
横須賀,2025-01-06,00,81.8
横須賀,2025-01-06,01,61
横須賀,2025-01-06,02,47.5
横須賀,2025-01-06,03,44.5
横須賀,2025-01-06,04,53.4
横須賀,2025-01-06,05,72.5
横須賀,2025-01-06,06,97.7
横須賀,2025-01-06,07,123.4
横須賀,2025-01-06,08,143.9
横須賀,2025-01-06,09,154.8
横須賀,2025-01-06,10,154.6
横須賀,2025-01-06,11,144.7
横須賀,2025-01-06,12,128.4
横須賀,2025-01-06,13,109.8
横須賀,2025-01-06,14,92.8
横須賀,2025-01-06,15,81.5
