port,date,hour,tide_cm
横須賀,2024-09-01,00,131.1
横須賀,2024-09-01,01,145.5
横須賀,2024-09-01,02,158.7
横須賀,2024-09-01,03,165.5
横須賀,2024-09-01,04,162.5
横須賀,2024-09-01,05,148.9
横須賀,2024-09-01,06,126.4
横須賀,2024-09-01,07,98.4
横須賀,2024-09-01,08,70.2
横須賀,2024-09-01,09,48.2
横須賀,2024-09-01,10,38.1
横須賀,2024-09-01,11,42.7
横須賀,2024-09-01,12,61.2
横須賀,2024-09-01,13,89.3
横須賀,2024-09-01,14,120.6
横須賀,2024-09-01,15,147.9
横須賀,2024-09-01,16,165.6
横須賀,2024-09-01,17,171.2
横須賀,2024-09-01,18,165.5
横須賀,2024-09-01,19,151.1
横須賀,2024-09-01,20,132.3
横須賀,2024-09-01,21,114.9
横須賀,2024-09-01,22,104.4
横須賀,2024-09-01,23,104.3
横須賀,2024-09-02,00,114.8
横須賀,2024-09-02,01,132.8
横須賀,2024-09-02,02,153
横須賀,2024-09-02,03,168.8
横須賀,2024-09-02,04,174.6
横須賀,2024-09-02,05,167.7
横須賀,2024-09-02,06,148.8
横須賀,2024-09-02,07,121
横須賀,2024-09-02,08,89.4
横須賀,2024-09-02,09,60.5
横須賀,2024-09-02,10,41.2
横須賀,2024-09-02,11,37
横須賀,2024-09-02,12,49.1
横須賀,2024-09-02,13,74.8
横須賀,2024-09-02,14,107.8
横須賀,2024-09-02,15,140.3
横須賀,2024-09-02,16,164.5
横須賀,2024-09-02,17,175.5
横須賀,2024-09-02,18,172.6
横須賀,2024-09-02,19,158.3
横須賀,2024-09-02,20,136.9
横須賀,2024-09-02,21,114.1
横須賀,2024-09-02,22,96.8
横須賀,2024-09-02,23,90.5
横須賀,2024-09-03,00,97.2
横須賀,2024-09-03,01,115.2
横須賀,2024-09-03,02,139.4
横須賀,2024-09-03,03,162.6
横須賀,2024-09-03,04,177.7
横須賀,2024-09-03,05,179.3
横須賀,2024-09-03,06,166.6
横須賀,2024-09-03,07,142
横須賀,2024-09-03,08,110.4
横須賀,2024-09-03,09,77.9
横須賀,2024-09-03,10,51.8
横須賀,2024-09-03,11,38.9
横須賀,2024-09-03,12,43.2
横須賀,2024-09-03,13,63.7
横須賀,2024-09-03,14,95.5
横須賀,2024-09-03,15,130.6
横須賀,2024-09-03,16,160.4
横須賀,2024-09-03,17,177.5
横須賀,2024-09-03,18,179
横須賀,2024-09-03,19,166.5
横須賀,2024-09-03,20,144.3
横須賀,2024-09-03,21,118.2
横須賀,2024-09-03,22,94.9
横須賀,2024-09-03,23,81.3
横須賀,2024-09-04,00,81.7
横須賀,2024-09-04,01,96.2
横須賀,2024-09-04,02,120.8
横須賀,2024-09-04,03,148.6
横須賀,2024-09-04,04,171.5
横須賀,2024-09-04,05,182.4
横須賀,2024-09-04,06,178
横須賀,2024-09-04,07,159.1
横須賀,2024-09-04,08,130.3
横須賀,2024-09-04,09,97.5
横須賀,2024-09-04,10,67.5
横須賀,2024-09-04,11,47.7
横須賀,2024-09-04,12,43.9
横須賀,2024-09-04,13,57.5
横須賀,2024-09-04,14,85.2
横須賀,2024-09-04,15,120.2
横須賀,2024-09-04,16,153.3
横須賀,2024-09-04,17,176.1
横須賀,2024-09-04,18,183.1
横須賀,2024-09-04,19,174
横須賀,2024-09-04,20,152.7
横須賀,2024-09-04,21,125.2
横須賀,2024-09-04,22,97.9
横須賀,2024-09-04,23,77.8
横須賀,2024-09-05,00,70.8
横須賀,2024-09-05,01,79.2
横須賀,2024-09-05,02,100.7
横須賀,2024-09-05,03,129.5
横須賀,2024-09-05,04,157.6
横須賀,2024-09-05,05,176.9
横須賀,2024-09-05,06,181.7
横須賀,2024-09-05,07,170.7
横須賀,2024-09-05,08,147.2
横須賀,2024-09-05,09,116.8
横須賀,2024-09-05,10,86
横須賀,2024-09-05,11,61.9
横須賀,2024-09-05,12,51
横須賀,2024-09-05,13,56.9
横須賀,2024-09-05,14,78.7
横須賀,2024-09-05,15,110.6
横須賀,2024-09-05,16,144.4
横須賀,2024-09-05,17,171.1
横須賀,2024-09-05,18,183.6
横須賀,2024-09-05,19,179.1
横須賀,2024-09-05,20,160.4
横須賀,2024-09-05,21,133.1
横須賀,2024-09-05,22,103.9
横須賀,2024-09-05,23,79.4
横須賀,2024-09-06,00,65.6
横須賀,2024-09-06,01,66.7
横須賀,2024-09-06,02,82.5
横須賀,2024-09-06,03,108.9
横須賀,2024-09-06,04,138.6
横須賀,2024-09-06,05,163.8
横須賀,2024-09-06,06,177.4
横須賀,2024-09-06,07,175.5
横須賀,2024-09-06,08,159.3
