port,date,hour,tide_cm
横須賀,2024-06-01,00,148.3
横須賀,2024-06-01,01,147.5
横須賀,2024-06-01,02,139.4
横須賀,2024-06-01,03,126
横須賀,2024-06-01,04,110.5
横須賀,2024-06-01,05,96.6
横須賀,2024-06-01,06,87.7
横須賀,2024-06-01,07,86.1
横須賀,2024-06-01,08,91.5
横須賀,2024-06-01,09,102
横須賀,2024-06-01,10,113.9
横須賀,2024-06-01,11,123.4
横須賀,2024-06-01,12,127.8
横須賀,2024-06-01,13,125.7
横須賀,2024-06-01,14,117.5
横須賀,2024-06-01,15,105.1
横須賀,2024-06-01,16,91.5
横須賀,2024-06-01,17,79.9
横須賀,2024-06-01,18,73.5
横須賀,2024-06-01,19,74.3
横須賀,2024-06-01,20,83
横須賀,2024-06-01,21,98.1
横須賀,2024-06-01,22,116.4
横須賀,2024-06-01,23,134.1
横須賀,2024-06-02,00,147.2
横須賀,2024-06-02,01,152.6
横須賀,2024-06-02,02,149
横須賀,2024-06-02,03,136.7
横須賀,2024-06-02,04,118.2
横須賀,2024-06-02,05,97.5
横須賀,2024-06-02,06,79
横須賀,2024-06-02,07,67.1
横須賀,2024-06-02,08,64.8
横須賀,2024-06-02,09,72.3
横須賀,2024-06-02,10,87.4
横須賀,2024-06-02,11,105.7
横須賀,2024-06-02,12,122.4
横須賀,2024-06-02,13,133.4
横須賀,2024-06-02,14,136.4
横須賀,2024-06-02,15,131.3
横須賀,2024-06-02,16,120.2
横須賀,2024-06-02,17,106.5
横須賀,2024-06-02,18,93.9
横須賀,2024-06-02,19,86.1
横須賀,2024-06-02,20,85.7
横須賀,2024-06-02,21,93.5
横須賀,2024-06-02,22,108.1
横須賀,2024-06-02,23,126.1
横須賀,2024-06-03,00,143.1
横須賀,2024-06-03,01,154.6
横須賀,2024-06-03,02,157
横須賀,2024-06-03,03,148.6
横須賀,2024-06-03,04,130.5
横須賀,2024-06-03,05,106.1
横須賀,2024-06-03,06,80.1
横須賀,2024-06-03,07,58
横須賀,2024-06-03,08,45
横須賀,2024-06-03,09,44.4
横須賀,2024-06-03,10,56.3
横須賀,2024-06-03,11,77.6
横須賀,2024-06-03,12,102.9
横須賀,2024-06-03,13,126.3
横須賀,2024-06-03,14,142.4
横須賀,2024-06-03,15,148.4
横須賀,2024-06-03,16,144.5
横須賀,2024-06-03,17,133.4
横須賀,2024-06-03,18,118.8
横須賀,2024-06-03,19,105.2
横須賀,2024-06-03,20,96.5
横須賀,2024-06-03,21,95.8
横須賀,2024-06-03,22,103.9
横須賀,2024-06-03,23,119
横須賀,2024-06-04,00,137.1
横須賀,2024-06-04,01,153.1
横須賀,2024-06-04,02,161.8
横須賀,2024-06-04,03,159.4
横須賀,2024-06-04,04,144.9
横須賀,2024-06-04,05,120.5
横須賀,2024-06-04,06,90.6
横須賀,2024-06-04,07,60.6
横須賀,2024-06-04,08,36.9
横須賀,2024-06-04,09,25.1
横須賀,2024-06-04,10,28.5
横須賀,2024-06-04,11,46.2
横須賀,2024-06-04,12,74.1
横須賀,2024-06-04,13,105.6
横須賀,2024-06-04,14,133.8
横須賀,2024-06-04,15,152.6
横須賀,2024-06-04,16,159.4
横須賀,2024-06-04,17,155
横須賀,2024-06-04,18,142.8
横須賀,2024-06-04,19,127.2
横須賀,2024-06-04,20,112.9
横須賀,2024-06-04,21,104.3
横須賀,2024-06-04,22,104.6
横須賀,2024-06-04,23,114.2
横須賀,2024-06-05,00,130.4
横須賀,2024-06-05,01,148.4
横須賀,2024-06-05,02,162.4
横須賀,2024-06-05,03,166.9
横須賀,2024-06-05,04,158.6
横須賀,2024-06-05,05,137.7
横須賀,2024-06-05,06,107.6
横須賀,2024-06-05,07,73.6
横須賀,2024-06-05,08,41.9
横須賀,2024-06-05,09,19
横須賀,2024-06-05,10,10.7
横須賀,2024-06-05,11,19.5
横須賀,2024-06-05,12,43.3
横須賀,2024-06-05,13,76.9
横須賀,2024-06-05,14,112.6
横須賀,2024-06-05,15,142.8
横須賀,2024-06-05,16,161.6
横須賀,2024-06-05,17,167
横須賀,2024-06-05,18,160.9
横須賀,2024-06-05,19,147.4
横須賀,2024-06-05,20,131
横須賀,2024-06-05,21,116.9
横須賀,2024-06-05,22,109.8
横須賀,2024-06-05,23,112.4
横須賀,2024-06-06,00,124.2
横須賀,2024-06-06,01,141.4
横須賀,2024-06-06,02,158.5
横須賀,2024-06-06,03,169.4
横須賀,2024-06-06,04,168.6
横須賀,2024-06-06,05,154.1
横須賀,2024-06-06,06,127.5
横須賀,2024-06-06,07,93.4
横須賀,2024-06-06,08,57.6
横須賀,2024-06-06,09,26.5
横須賀,2024-06-06,10,6.9
横須賀,2024-06-06,11,3.7
横須賀,2024-06-06,12,18.2
横須賀,2024-06-06,13,47.3
横須賀,2024-06-06,14,84.5
横須賀,2024-06-06,15,121.7
横須賀,2024-06-06,16,151.1
横須賀,2024-06-06,17,167.5
横須賀,2024-06-06,18,170
横須賀,2024-06-06,19,161.7
横須賀,2024-06-06,20,146.9
横須賀,2024-06-06,21,130.6
横須賀,2024-06-06,22,118
横須賀,2024-06-06,23,113.6
横須賀,2024-06-07,00,119.4
横須賀,2024-06-07,01,133.4
横須賀,2024-06-07,02,151
横須賀,2024-06-07,03,166.3
横須賀,2024-06-07,04,172.9
横須賀,2024-06-07,05,166.4
横須賀,2024-06-07,06,146.3
横須賀,2024-06-07,07,115.7
横須賀,2024-06-07,08,79.9
横須賀,2024-06-07,09,44.8
横須賀,2024-06-07,10,16.7
横須賀,2024-06-07,11,1.8
横須賀,2024-06-07,12,4.3
横須賀,2024-06-07,13,23.9
横須賀,2024-06-07,14,56.5
横須賀,2024-06-07,15,94.9
横須賀,2024-06-07,16,130.8
横須賀,2024-06-07,17,156.8
横須賀,2024-06-07,18,169.1
横須賀,2024-06-07,19,168.1
横須賀,2024-06-07,20,157.7
横須賀,2024-06-07,21,142.5
横須賀,2024-06-07,22,127.3
横須賀,2024-06-07,23,117.4
横須賀,2024-06-08,00,116.6
横須賀,2024-06-08,01,125.6
横須賀,2024-06-08,02,141.3
横須賀,2024-06-08,03,158.3
横須賀,2024-06-08,04,170.5
横須賀,2024-06-08,05,172.2
横須賀,2024-06-08,06,160.3
横須賀,2024-06-08,07,136.1
横須賀,2024-06-08,08,103.8
横須賀,2024-06-08,09,68.7
横須賀,2024-06-08,10,36.4
横須賀,2024-06-08,11,12.9
横須賀,2024-06-08,12,3.7
横須賀,2024-06-08,13,11.5
横須賀,2024-06-08,14,34.9
横須賀,2024-06-08,15,68.9
横須賀,2024-06-08,16,105.9
横須賀,2024-06-08,17,138.1
横須賀,2024-06-08,18,159
横須賀,2024-06-08,19,166.4
横須賀,2024-06-08,20,162.2
横須賀,2024-06-08,21,150.4
横須賀,2024-06-08,22,135.6
横須賀,2024-06-08,23,122.7
横須賀,2024-06-09,00,116.3
横須賀,2024-06-09,01,119.3
横須賀,2024-06-09,02,130.9
横須賀,2024-06-09,03,147.1
横須賀,2024-06-09,04,162.2
横須賀,2024-06-09,05,170.5
横須賀,2024-06-09,06,167.2
横須賀,2024-06-09,07,151.2
横須賀,2024-06-09,08,125
横須賀,2024-06-09,09,93.2
横須賀,2024-06-09,10,60.9
横須賀,2024-06-09,11,33
横須賀,2024-06-09,12,15
横須賀,2024-06-09,13,11.4
横須賀,2024-06-09,14,23.6
横須賀,2024-06-09,15,49.1
横須賀,2024-06-09,16,82.3
横須賀,2024-06-09,17,115.9
横須賀,2024-06-09,18,142.8
横須賀,2024-06-09,19,157.9
横須賀,2024-06-09,20,160.7
横須賀,2024-06-09,21,153.9
横須賀,2024-06-09,22,141.7
横須賀,2024-06-09,23,128.3
横須賀,2024-06-10,00,118.3
横須賀,2024-06-10,01,115.6
横須賀,2024-06-10,02,121.6
横須賀,2024-06-10,03,134.5
横須賀,2024-06-10,04,149.7
横須賀,2024-06-10,05,161.9
横須賀,2024-06-10,06,165.9
横須賀,2024-06-10,07,158.6
横須賀,2024-06-10,08,140.2
横須賀,2024-06-10,09,114.2
横須賀,2024-06-10,10,84.9
横須賀,2024-06-10,11,56.8
横須賀,2024-06-10,12,34.3
横須賀,2024-06-10,13,22
横須賀,2024-06-10,14,23.4
横須賀,2024-06-10,15,38.6
横須賀,2024-06-10,16,64.4
横須賀,2024-06-10,17,95.1
横須賀,2024-06-10,18,124
横須賀,2024-06-10,19,144.8
横須賀,2024-06-10,20,154.4
横須賀,2024-06-10,21,153.4
横須賀,2024-06-10,22,145.1
横須賀,2024-06-10,23,133.3
横須賀,2024-06-11,00,121.9
横須賀,2024-06-11,01,114.9
横須賀,2024-06-11,02,115
横須賀,2024-06-11,03,122.7
横須賀,2024-06-11,04,135.3
横須賀,2024-06-11,05,148.3
横須賀,2024-06-11,06,157.1
横須賀,2024-06-11,07,157.4
横須賀,2024-06-11,08,147.5
