port,date,hour,tide_cm
横須賀,2025-11-01,00,134.4
横須賀,2025-11-01,01,133.6
横須賀,2025-11-01,02,127
横須賀,2025-11-01,03,115.4
横須賀,2025-11-01,04,100.7
横須賀,2025-11-01,05,85.8
横須賀,2025-11-01,06,73.7
横須賀,2025-11-01,07,67.2
横須賀,2025-11-01,08,68.6
横須賀,2025-11-01,09,78.3
横須賀,2025-11-01,10,94.9
横須賀,2025-11-01,11,115.2
横須賀,2025-11-01,12,135.1
横須賀,2025-11-01,13,150.3
横須賀,2025-11-01,14,157.6
横須賀,2025-11-01,15,155.7
横須賀,2025-11-01,16,145.4
横須賀,2025-11-01,17,129.6
横須賀,2025-11-01,18,112.3
横須賀,2025-11-01,19,98
横須賀,2025-11-01,20,90.6
横須賀,2025-11-01,21,92.3
横須賀,2025-11-01,22,102.3
横須賀,2025-11-01,23,117.3
横須賀,2025-11-02,00,132.8
横須賀,2025-11-02,01,144.1
横須賀,2025-11-02,02,147.5
横須賀,2025-11-02,03,141.7
横須賀,2025-11-02,04,128.1
横須賀,2025-11-02,05,109.9
横須賀,2025-11-02,06,91.1
横須賀,2025-11-02,07,75.8
横須賀,2025-11-02,08,68
横須賀,2025-11-02,09,70.4
横須賀,2025-11-02,10,83.1
横須賀,2025-11-02,11,103.5
横須賀,2025-11-02,12,127.2
横須賀,2025-11-02,13,148.6
横須賀,2025-11-02,14,162.4
横須賀,2025-11-02,15,165
横須賀,2025-11-02,16,155.7
横須賀,2025-11-02,17,137
横須賀,2025-11-02,18,113.2
横須賀,2025-11-02,19,90
横須賀,2025-11-02,20,73.1
横須賀,2025-11-02,21,67.4
横須賀,2025-11-02,22,74.6
横須賀,2025-11-02,23,92.7
横須賀,2025-11-03,00,116.8
横須賀,2025-11-03,01,140.4
横須賀,2025-11-03,02,157
横須賀,2025-11-03,03,162.3
横須賀,2025-11-03,04,155.3
横須賀,2025-11-03,05,138.6
横須賀,2025-11-03,06,116.7
横須賀,2025-11-03,07,94.8
横須賀,2025-11-03,08,78.1
横須賀,2025-11-03,09,71.3
横須賀,2025-11-03,10,76.8
横須賀,2025-11-03,11,93.6
横須賀,2025-11-03,12,117.9
横須賀,2025-11-03,13,143.5
横須賀,2025-11-03,14,163.8
横須賀,2025-11-03,15,172.8
横須賀,2025-11-03,16,167.4
横須賀,2025-11-03,17,148.8
横須賀,2025-11-03,18,121.1
横須賀,2025-11-03,19,90.4
横須賀,2025-11-03,20,63.6
横須賀,2025-11-03,21,47.3
横須賀,2025-11-03,22,46.4
横須賀,2025-11-03,23,61.4
横須賀,2025-11-04,00,88.7
横須賀,2025-11-04,01,121.2
横須賀,2025-11-04,02,150.9
横須賀,2025-11-04,03,170.3
横須賀,2025-11-04,04,175.1
横須賀,2025-11-04,05,165.5
横須賀,2025-11-04,06,145.5
横須賀,2025-11-04,07,120.9
横須賀,2025-11-04,08,97.8
横須賀,2025-11-04,09,82.1
横須賀,2025-11-04,10,78.3
横須賀,2025-11-04,11,88.2
横須賀,2025-11-04,12,109.2
横須賀,2025-11-04,13,135.9
横須賀,2025-11-04,14,160.9
横須賀,2025-11-04,15,176.8
横須賀,2025-11-04,16,178.1
横須賀,2025-11-04,17,163.1
横須賀,2025-11-04,18,135
横須賀,2025-11-04,19,99.9
横須賀,2025-11-04,20,64.9
横須賀,2025-11-04,21,37.8
横須賀,2025-11-04,22,25.3
横須賀,2025-11-04,23,31.3
横須賀,2025-11-05,00,54.8
横須賀,2025-11-05,01,90.1
横須賀,2025-11-05,02,128.8
横須賀,2025-11-05,03,161.6
横須賀,2025-11-05,04,180.9
横須賀,2025-11-05,05,183.5
横須賀,2025-11-05,06,170.9
横須賀,2025-11-05,07,148.7
横須賀,2025-11-05,08,123.2
横須賀,2025-11-05,09,101.1
横須賀,2025-11-05,10,88.4
横須賀,2025-11-05,11,89.2
横須賀,2025-11-05,12,103.7
横須賀,2025-11-05,13,127.7
横須賀,2025-11-05,14,154.5
横須賀,2025-11-05,15,176
横須賀,2025-11-05,16,184.7
横須賀,2025-11-05,17,176.5
横須賀,2025-11-05,18,152.1
横須賀,2025-11-05,19,116.6
横須賀,2025-11-05,20,77
横須賀,2025-11-05,21,41.3
横須賀,2025-11-05,22,17.1
横須賀,2025-11-05,23,10.6
横須賀,2025-11-06,00,24.2
横須賀,2025-11-06,01,54.9
横須賀,2025-11-06,02,95.7
横須賀,2025-11-06,03,137.1
横須賀,2025-11-06,04,169.7
横須賀,2025-11-06,05,186.6
横須賀,2025-11-06,06,186
横須賀,2025-11-06,07,171.2
横須賀,2025-11-06,08,148.3
横須賀,2025-11-06,09,124.2
横須賀,2025-11-06,10,105.3
横須賀,2025-11-06,11,97.3
横須賀,2025-11-06,12,103.1
横須賀,2025-11-06,13,121.2
横須賀,2025-11-06,14,146.1
横須賀,2025-11-06,15,170.3
横須賀,2025-11-06,16,185.5
横須賀,2025-11-06,17,185.6
横須賀,2025-11-06,18,168.4
横須賀,2025-11-06,19,136.7
横須賀,2025-11-06,20,97
横須賀,2025-11-06,21,56.8
横須賀,2025-11-06,22,23.7
横須賀,2025-11-06,23,4.8
横須賀,2025-11-07,00,5
横須賀,2025-11-07,01,24.9
横須賀,2025-11-07,02,60.2
横須賀,2025-11-07,03,102.9
横須賀,2025-11-07,04,143.5
横須賀,2025-11-07,05,173
横須賀,2025-11-07,06,186.1
横須賀,2025-11-07,07,182.6
横須賀,2025-11-07,08,167
横須賀,2025-11-07,09,145.7
横須賀,2025-11-07,10,124.9
横須賀,2025-11-07,11,110.8
横須賀,2025-11-07,12,108.1
横須賀,2025-11-07,13,118.2
横須賀,2025-11-07,14,138.1
横須賀,2025-11-07,15,161.3
横須賀,2025-11-07,16,180.3
横須賀,2025-11-07,17,188
横須賀,2025-11-07,18,179.7
横須賀,2025-11-07,19,155.5
横須賀,2025-11-07,20,120.1
横須賀,2025-11-07,21,80.2
横須賀,2025-11-07,22,42.9
横須賀,2025-11-07,23,14.9
横須賀,2025-11-08,00,2.1
横須賀,2025-11-08,01,8.1
横須賀,2025-11-08,02,31.9
横須賀,2025-11-08,03,68.4
横須賀,2025-11-08,04,109.5
横須賀,2025-11-08,05,146.1
横須賀,2025-11-08,06,170.8
横須賀,2025-11-08,07,179.9
横須賀,2025-11-08,08,174.7
横須賀,2025-11-08,09,160.1
横須賀,2025-11-08,10,142.1
横須賀,2025-11-08,11,126.1
横須賀,2025-11-08,12,117.5
横須賀,2025-11-08,13,119.6
横須賀,2025-11-08,14,132.2
横須賀,2025-11-08,15,151.3
横須賀,2025-11-08,16,170.6
横須賀,2025-11-08,17,183.1
横須賀,2025-11-08,18,183.3
横須賀,2025-11-08,19,168.5
横須賀,2025-11-08,20,140.9
横須賀,2025-11-08,21,105.7
横須賀,2025-11-08,22,69.3
横須賀,2025-11-08,23,37.3
横須賀,2025-11-09,00,15.3
横須賀,2025-11-09,01,8.1
横須賀,2025-11-09,02,17.8
横須賀,2025-11-09,03,42.6
横須賀,2025-11-09,04,76.9
横須賀,2025-11-09,05,113.4
横須賀,2025-11-09,06,144.4
横須賀,2025-11-09,07,163.8
横須賀,2025-11-09,08,169.7
横須賀,2025-11-09,09,164.4
横須賀,2025-11-09,10,152.6
横須賀,2025-11-09,11,139.1
横須賀,2025-11-09,12,128.4
横須賀,2025-11-09,13,124.6
横須賀,2025-11-09,14,129.7
横須賀,2025-11-09,15,142.5
横須賀,2025-11-09,16,158.6
横須賀,2025-11-09,17,172.5
横須賀,2025-11-09,18,178.4
横須賀,2025-11-09,19,172.8
横須賀,2025-11-09,20,154.8
横須賀,2025-11-09,21,127.7
横須賀,2025-11-09,22,96.3
横須賀,2025-11-09,23,65.7
横須賀,2025-11-10,00,40
横須賀,2025-11-10,01,23.8
横須賀,2025-11-10,02,20.5
横須賀,2025-11-10,03,31.3
横須賀,2025-11-10,04,54
横須賀,2025-11-10,05,83.8
横須賀,2025-11-10,06,114.3
横須賀,2025-11-10,07,139.1
横須賀,2025-11-10,08,154.1
横須賀,2025-11-10,09,158.4
横須賀,2025-11-10,10,154.7
横須賀,2025-11-10,11,146.6
横須賀,2025-11-10,12,137.6
横須賀,2025-11-10,13,131.3
横須賀,2025-11-10,14,130.5
横須賀,2025-11-10,15,136.3
横須賀,2025-11-10,16,146.9
横須賀,2025-11-10,17,158.4
横須賀,2025-11-10,18,166.6
横須賀,2025-11-10,19,167.5
横須賀,2025-11-10,20,159
横須賀,2025-11-10,21,141.6
横須賀,2025-11-10,22,118.4
横須賀,2025-11-10,23,93.2
横須賀,2025-11-11,00,69.2
横須賀,2025-11-11,01,49.5
横須賀,2025-11-11,02,37.5
横須賀,2025-11-11,03,35.9
横須賀,2025-11-11,04,45.5
横須賀,2025-11-11,05,64.3
横須賀,2025-11-11,06,88.5
横須賀,2025-11-11,07,112.8
横須賀,2025-11-11,08,132.5
横須賀,2025-11-11,09,144.7
横須賀,2025-11-11,10,149.1
横須賀,2025-11-11,11,147.8
横須賀,2025-11-11,12,143.3
横須賀,2025-11-11,13,137.7
横須賀,2025-11-11,14,133.8
横須賀,2025-11-11,15,133.4
横須賀,2025-11-11,16,137.3
横須賀,2025-11-11,17,143.8
横須賀,2025-11-11,18,150.5
横須賀,2025-11-11,19,154.3
横須賀,2025-11-11,20,152.8
横須賀,2025-11-11,21,145
横須賀,2025-11-11,22,131.5
横須賀,2025-11-11,23,114.6
横須賀,2025-11-12,00,96.3
横須賀,2025-11-12,01,78.4
横須賀,2025-11-12,02,63.1
横須賀,2025-11-12,03,53.3
横須賀,2025-11-12,04,51.4
横須賀,2025-11-12,05,58.2
横須賀,2025-11-12,06,72.5
横須賀,2025-11-12,07,91.4
横須賀,2025-11-12,08,111
横須賀,2025-11-12,09,127.4
横須賀,2025-11-12,10,138.5
横須賀,2025-11-12,11,144
横須賀,2025-11-12,12,145
横須賀,2025-11-12,13,142.5
横須賀,2025-11-12,14,138.2
横須賀,2025-11-12,15,133.8
横須賀,2025-11-12,16,131.2
横須賀,2025-11-12,17,131.2
横須賀,2025-11-12,18,133.2
横須賀,2025-11-12,19,136.1
横須賀,2025-11-12,20,138.1
横須賀,2025-11-12,21,137.6
横須賀,2025-11-12,22,133.6
横須賀,2025-11-12,23,126.3
横須賀,2025-11-13,00,116.3
横須賀,2025-11-13,01,104.1
横須賀,2025-11-13,02,90.6
横須賀,2025-11-13,03,77.8
横須賀,2025-11-13,04,68.3
横須賀,2025-11-13,05,64.8
横須賀,2025-11-13,06,68.5
横須賀,2025-11-13,07,79
横須賀,2025-11-13,08,94.3
横須賀,2025-11-13,09,111
横須賀,2025-11-13,10,126.1
横須賀,2025-11-13,11,137.4
横須賀,2025-11-13,12,144
横須賀,2025-11-13,13,145.7
横須賀,2025-11-13,14,142.9
横須賀,2025-11-13,15,136.8
横須賀,2025-11-13,16,129.2
横須賀,2025-11-13,17,122.4
横須賀,2025-11-13,18,117.9
横須賀,2025-11-13,19,116.6
横須賀,2025-11-13,20,118.1
横須賀,2025-11-13,21,121.5
横須賀,2025-11-13,22,125
横須賀,2025-11-13,23,127.2
横須賀,2025-11-14,00,126.7
横須賀,2025-11-14,01,122.6
横須賀,2025-11-14,02,114.6
横須賀,2025-11-14,03,103.4
横須賀,2025-11-14,04,90.9
横須賀,2025-11-14,05,80.5
横須賀,2025-11-14,06,75
横須賀,2025-11-14,07,76.5
横須賀,2025-11-14,08,84.9
横須賀,2025-11-14,09,98.7
横須賀,2025-11-14,10,114.8
横須賀,2025-11-14,11,130
横須賀,2025-11-14,12,141.6
横須賀,2025-11-14,13,147.9
横須賀,2025-11-14,14,147.9
横須賀,2025-11-14,15,141.9
横須賀,2025-11-14,16,131.4
