port,date,hour,tide_cm
横須賀,2025-12-01,00,127.5
横須賀,2025-12-01,01,136
横須賀,2025-12-01,02,136.6
横須賀,2025-12-01,03,129.9
横須賀,2025-12-01,04,118.3
横須賀,2025-12-01,05,105.3
横須賀,2025-12-01,06,94.6
横須賀,2025-12-01,07,89.1
横須賀,2025-12-01,08,90.9
横須賀,2025-12-01,09,100.3
横須賀,2025-12-01,10,115.4
横須賀,2025-12-01,11,132.8
横須賀,2025-12-01,12,148.1
横須賀,2025-12-01,13,157.3
横須賀,2025-12-01,14,157.2
横須賀,2025-12-01,15,147
横須賀,2025-12-01,16,128.1
横須賀,2025-12-01,17,104.1
横須賀,2025-12-01,18,79.7
横須賀,2025-12-01,19,59.9
横須賀,2025-12-01,20,49.5
横須賀,2025-12-01,21,51.1
横須賀,2025-12-01,22,64.6
横須賀,2025-12-01,23,86.6
横須賀,2025-12-02,00,111.5
横須賀,2025-12-02,01,133.4
横須賀,2025-12-02,02,147.4
横須賀,2025-12-02,03,151
横須賀,2025-12-02,04,144.9
横須賀,2025-12-02,05,132.3
横須賀,2025-12-02,06,117.5
横須賀,2025-12-02,07,104.7
横須賀,2025-12-02,08,97.7
横須賀,2025-12-02,09,99
横須賀,2025-12-02,10,108.9
横須賀,2025-12-02,11,125.1
横須賀,2025-12-02,12,143.3
横須賀,2025-12-02,13,158.3
横須賀,2025-12-02,14,165.2
横須賀,2025-12-02,15,160.5
横須賀,2025-12-02,16,143.9
横須賀,2025-12-02,17,117.9
横須賀,2025-12-02,18,87.5
横須賀,2025-12-02,19,58.3
横須賀,2025-12-02,20,36.3
横須賀,2025-12-02,21,27
横須賀,2025-12-02,22,32.9
横須賀,2025-12-02,23,53
横須賀,2025-12-03,00,82.6
横須賀,2025-12-03,01,114.8
横須賀,2025-12-03,02,142.4
横須賀,2025-12-03,03,159.7
横須賀,2025-12-03,04,164.2
横須賀,2025-12-03,05,157.2
横須賀,2025-12-03,06,143
横須賀,2025-12-03,07,126.2
横須賀,2025-12-03,08,111.9
横須賀,2025-12-03,09,104.5
横須賀,2025-12-03,10,106.6
横須賀,2025-12-03,11,118.2
横須賀,2025-12-03,12,136.1
横須賀,2025-12-03,13,154.8
横須賀,2025-12-03,14,168.5
横須賀,2025-12-03,15,171.6
横須賀,2025-12-03,16,160.9
横須賀,2025-12-03,17,137.3
横須賀,2025-12-03,18,104.8
横須賀,2025-12-03,19,69.3
横須賀,2025-12-03,20,37.4
横須賀,2025-12-03,21,15.6
横須賀,2025-12-03,22,9.4
横須賀,2025-12-03,23,20.9
横須賀,2025-12-04,00,47.8
横須賀,2025-12-04,01,84
横須賀,2025-12-04,02,121.5
横須賀,2025-12-04,03,152.2
横須賀,2025-12-04,04,170.2
横須賀,2025-12-04,05,173.6
横須賀,2025-12-04,06,164.9
横須賀,2025-12-04,07,148.9
横須賀,2025-12-04,08,130.8
横須賀,2025-12-04,09,116.2
横須賀,2025-12-04,10,109.8
横須賀,2025-12-04,11,114.1
横須賀,2025-12-04,12,128.1
横須賀,2025-12-04,13,147.4
横須賀,2025-12-04,14,165.9
横須賀,2025-12-04,15,176.9
横須賀,2025-12-04,16,174.9
横須賀,2025-12-04,17,157.8
横須賀,2025-12-04,18,127.9
横須賀,2025-12-04,19,90.6
横須賀,2025-12-04,20,52.3
横須賀,2025-12-04,21,20
横須賀,2025-12-04,22,0.6
横須賀,2025-12-04,23,-1
横須賀,2025-12-05,00,16.3
横須賀,2025-12-05,01,48.8
横須賀,2025-12-05,02,89.5
横須賀,2025-12-05,03,129.5
横須賀,2025-12-05,04,160.3
横須賀,2025-12-05,05,176.7
横須賀,2025-12-05,06,177.8
横須賀,2025-12-05,07,167.1
横須賀,2025-12-05,08,149.8
横須賀,2025-12-05,09,131.6
横須賀,2025-12-05,10,118.2
横須賀,2025-12-05,11,114.2
横須賀,2025-12-05,12,121.6
横須賀,2025-12-05,13,137.9
横須賀,2025-12-05,14,158
横須賀,2025-12-05,15,174.8
横須賀,2025-12-05,16,181.8
横須賀,2025-12-05,17,174.2
横須賀,2025-12-05,18,151.3
横須賀,2025-12-05,19,117
横須賀,2025-12-05,20,77.2
横須賀,2025-12-05,21,38.8
横須賀,2025-12-05,22,8.6
横須賀,2025-12-05,23,-6.9
横須賀,2025-12-06,00,-3.3
横須賀,2025-12-06,01,18.9
横須賀,2025-12-06,02,55.1
横須賀,2025-12-06,03,97.3
横須賀,2025-12-06,04,136.7
横須賀,2025-12-06,05,165.1
横須賀,2025-12-06,06,178.1
横須賀,2025-12-06,07,176.3
横須賀,2025-12-06,08,164
横須賀,2025-12-06,09,146.6
横須賀,2025-12-06,10,129.6
横須賀,2025-12-06,11,118.8
横須賀,2025-12-06,12,118.3
横須賀,2025-12-06,13,128.7
横須賀,2025-12-06,14,146.6
横須賀,2025-12-06,15,166
横須賀,2025-12-06,16,180
横須賀,2025-12-06,17,182.2
横須賀,2025-12-06,18,169.2
横須賀,2025-12-06,19,142.2
横須賀,2025-12-06,20,106
横須賀,2025-12-06,21,66.6
横須賀,2025-12-06,22,30.5
横須賀,2025-12-06,23,4.2
横須賀,2025-12-07,00,-6.4
横須賀,2025-12-07,01,1.9
横須賀,2025-12-07,02,27.4
横須賀,2025-12-07,03,64.8
横須賀,2025-12-07,04,105.8
横須賀,2025-12-07,05,141.8
横須賀,2025-12-07,06,165.7
横須賀,2025-12-07,07,174.6
横須賀,2025-12-07,08,170.3
横須賀,2025-12-07,09,157.3
横須賀,2025-12-07,10,140.8
横須賀,2025-12-07,11,126.3
横須賀,2025-12-07,12,119
横須賀,2025-12-07,13,122
横須賀,2025-12-07,14,134.6
横須賀,2025-12-07,15,152.7
横須賀,2025-12-07,16,170.1
横須賀,2025-12-07,17,180
横須賀,2025-12-07,18,177.5
横須賀,2025-12-07,19,160.6
横須賀,2025-12-07,20,131.9
横須賀,2025-12-07,21,96.4
横須賀,2025-12-07,22,59.9
横須賀,2025-12-07,23,28
横須賀,2025-12-08,00,6.8
横須賀,2025-12-08,01,1.3
横須賀,2025-12-08,02,13.2
横須賀,2025-12-08,03,40.2
横須賀,2025-12-08,04,76.3
横須賀,2025-12-08,05,113.7
横須賀,2025-12-08,06,144.4
横須賀,2025-12-08,07,162.9
横須賀,2025-12-08,08,167.7
横須賀,2025-12-08,09,161.5
横須賀,2025-12-08,10,148.8
横須賀,2025-12-08,11,134.2
横須賀,2025-12-08,12,122.7
横須賀,2025-12-08,13,118.9
横須賀,2025-12-08,14,124.5
横須賀,2025-12-08,15,137.9
横須賀,2025-12-08,16,154.6
横須賀,2025-12-08,17,168.7
横須賀,2025-12-08,18,174.4
横須賀,2025-12-08,19,168.1
横須賀,2025-12-08,20,149.4
横須賀,2025-12-08,21,121.6
横須賀,2025-12-08,22,89.5
横須賀,2025-12-08,23,57.8
横須賀,2025-12-09,00,31.5
横須賀,2025-12-09,01,15.8
横須賀,2025-12-09,02,14.7
横須賀,2025-12-09,03,28.9
横須賀,2025-12-09,04,55.4
横須賀,2025-12-09,05,88.3
横須賀,2025-12-09,06,120.4
横須賀,2025-12-09,07,144.9
横須賀,2025-12-09,08,157.8
横須賀,2025-12-09,09,159.2
横須賀,2025-12-09,10,152
横須賀,2025-12-09,11,140.3
横須賀,2025-12-09,12,127.9
横須賀,2025-12-09,13,119.4
横須賀,2025-12-09,14,118
横須賀,2025-12-09,15,124.7
横須賀,2025-12-09,16,137.1
