port,date,hour,tide_cm
横須賀,2025-07-01,00,125.4
横須賀,2025-07-01,01,110.8
横須賀,2025-07-01,02,101.5
横須賀,2025-07-01,03,100.2
横須賀,2025-07-01,04,107.2
横須賀,2025-07-01,05,120
横須賀,2025-07-01,06,134.5
横須賀,2025-07-01,07,146
横須賀,2025-07-01,08,150.3
横須賀,2025-07-01,09,145.5
横須賀,2025-07-01,10,132.5
横須賀,2025-07-01,11,114
横須賀,2025-07-01,12,93.4
横須賀,2025-07-01,13,74.3
横須賀,2025-07-01,14,60.9
横須賀,2025-07-01,15,57.2
横須賀,2025-07-01,16,64.9
横須賀,2025-07-01,17,82.5
横須賀,2025-07-01,18,106
横須賀,2025-07-01,19,129.5
横須賀,2025-07-01,20,147.6
横須賀,2025-07-01,21,156.2
横須賀,2025-07-01,22,154.8
横須賀,2025-07-01,23,145.4
横須賀,2025-07-02,00,131.2
横須賀,2025-07-02,01,115.7
横須賀,2025-07-02,02,102.3
横須賀,2025-07-02,03,94.5
横須賀,2025-07-02,04,94.1
横須賀,2025-07-02,05,100.8
横須賀,2025-07-02,06,112.3
横須賀,2025-07-02,07,124.8
横須賀,2025-07-02,08,134.5
横須賀,2025-07-02,09,138
横須賀,2025-07-02,10,134.4
横須賀,2025-07-02,11,124.4
横須賀,2025-07-02,12,110.4
横須賀,2025-07-02,13,95.2
横須賀,2025-07-02,14,82
横須賀,2025-07-02,15,74.5
横須賀,2025-07-02,16,75.4
横須賀,2025-07-02,17,85.4
横須賀,2025-07-02,18,102.4
横須賀,2025-07-02,19,122.4
横須賀,2025-07-02,20,140.4
横須賀,2025-07-02,21,151.9
横須賀,2025-07-02,22,154.7
横須賀,2025-07-02,23,149.2
横須賀,2025-07-03,00,137.5
横須賀,2025-07-03,01,122.6
横須賀,2025-07-03,02,107.3
横須賀,2025-07-03,03,94.7
横須賀,2025-07-03,04,87.3
横須賀,2025-07-03,05,86.7
横須賀,2025-07-03,06,92.3
横須賀,2025-07-03,07,102.3
横須賀,2025-07-03,08,113.6
横須賀,2025-07-03,09,122.9
横須賀,2025-07-03,10,127.6
横須賀,2025-07-03,11,126.7
横須賀,2025-07-03,12,120.8
横須賀,2025-07-03,13,111.7
横須賀,2025-07-03,14,101.5
横須賀,2025-07-03,15,93.2
横須賀,2025-07-03,16,89.8
横須賀,2025-07-03,17,93.2
横須賀,2025-07-03,18,103.4
横須賀,2025-07-03,19,118.2
横須賀,2025-07-03,20,134
横須賀,2025-07-03,21,146.7
横須賀,2025-07-03,22,153
横須賀,2025-07-03,23,151.8
横須賀,2025-07-04,00,143.7
横須賀,2025-07-04,01,130.7
横須賀,2025-07-04,02,115.3
横須賀,2025-07-04,03,99.9
横須賀,2025-07-04,04,87.1
横須賀,2025-07-04,05,79.3
横須賀,2025-07-04,06,77.6
横須賀,2025-07-04,07,82.2
横須賀,2025-07-04,08,91.5
横須賀,2025-07-04,09,103
横須賀,2025-07-04,10,113.7
横須賀,2025-07-04,11,121.2
横須賀,2025-07-04,12,124.1
横須賀,2025-07-04,13,122.6
横須賀,2025-07-04,14,117.5
横須賀,2025-07-04,15,111.1
横須賀,2025-07-04,16,106
横須賀,2025-07-04,17,104.5
横須賀,2025-07-04,18,108.1
横須賀,2025-07-04,19,116.8
横須賀,2025-07-04,20,128.6
横須賀,2025-07-04,21,140.5
横須賀,2025-07-04,22,149.1
横須賀,2025-07-04,23,152.2
横須賀,2025-07-05,00,148.7
横須賀,2025-07-05,01,139.2
横須賀,2025-07-05,02,125.3
横須賀,2025-07-05,03,109
横須賀,2025-07-05,04,92.8
横須賀,2025-07-05,05,79.1
横須賀,2025-07-05,06,70.1
横須賀,2025-07-05,07,67.4
横須賀,2025-07-05,08,71.6
横須賀,2025-07-05,09,81.6
横須賀,2025-07-05,10,95
横須賀,2025-07-05,11,108.8
横須賀,2025-07-05,12,120.2
横須賀,2025-07-05,13,127.1
横須賀,2025-07-05,14,129
横須賀,2025-07-05,15,126.7
横須賀,2025-07-05,16,122.2
横須賀,2025-07-05,17,117.9
