port,date,hour,tide_cm
横須賀,2026-01-01,00,77.2
横須賀,2026-01-01,01,106.7
横須賀,2026-01-01,02,131.7
横須賀,2026-01-01,03,147.8
横須賀,2026-01-01,04,153.6
横須賀,2026-01-01,05,150.8
横須賀,2026-01-01,06,142.6
横須賀,2026-01-01,07,132.4
横須賀,2026-01-01,08,123.9
横須賀,2026-01-01,09,120.4
横須賀,2026-01-01,10,123.6
横須賀,2026-01-01,11,132.8
横須賀,2026-01-01,12,145
横須賀,2026-01-01,13,156.2
横須賀,2026-01-01,14,161.6
横須賀,2026-01-01,15,157.4
横須賀,2026-01-01,16,142
横須賀,2026-01-01,17,116.8
横須賀,2026-01-01,18,85.6
横須賀,2026-01-01,19,53.1
横須賀,2026-01-01,20,25.1
横須賀,2026-01-01,21,7.3
横須賀,2026-01-01,22,4.3
横須賀,2026-01-01,23,17.3
横須賀,2026-01-02,00,43.7
横須賀,2026-01-02,01,77.8
横須賀,2026-01-02,02,112.7
横須賀,2026-01-02,03,141.3
横須賀,2026-01-02,04,158.8
横須賀,2026-01-02,05,164.1
横須賀,2026-01-02,06,159.3
横須賀,2026-01-02,07,148
横須賀,2026-01-02,08,134.6
横須賀,2026-01-02,09,123.6
横須賀,2026-01-02,10,119.2
横須賀,2026-01-02,11,123.4
横須賀,2026-01-02,12,134.8
横須賀,2026-01-02,13,149.7
横須賀,2026-01-02,14,162.8
横須賀,2026-01-02,15,168.5
横須賀,2026-01-02,16,162.4
横須賀,2026-01-02,17,143.3
横須賀,2026-01-02,18,113.8
横須賀,2026-01-02,19,78.3
横須賀,2026-01-02,20,42.5
横須賀,2026-01-02,21,12.8
横須賀,2026-01-02,22,-4.3
横須賀,2026-01-02,23,-4.2
横須賀,2026-01-03,00,13.4
横須賀,2026-01-03,01,45
横須賀,2026-01-03,02,83.9
横須賀,2026-01-03,03,121.8
横須賀,2026-01-03,04,151
横須賀,2026-01-03,05,167.1
横須賀,2026-01-03,06,169.5
横須賀,2026-01-03,07,161.3
