port,date,hour,tide_cm
横須賀,2026-02-01,00,16.4
横須賀,2026-02-01,01,47.3
横須賀,2026-02-01,02,84.7
横須賀,2026-02-01,03,120.6
横須賀,2026-02-01,04,147.5
横須賀,2026-02-01,05,161.4
横須賀,2026-02-01,06,162.1
横須賀,2026-02-01,07,152.2
横須賀,2026-02-01,08,135.6
横須賀,2026-02-01,09,118
横須賀,2026-02-01,10,105.3
横須賀,2026-02-01,11,102.2
横須賀,2026-02-01,12,110
横須賀,2026-02-01,13,126.1
横須賀,2026-02-01,14,145.6
横須賀,2026-02-01,15,161.8
横須賀,2026-02-01,16,168.1
横須賀,2026-02-01,17,160.7
横須賀,2026-02-01,18,139.4
横須賀,2026-02-01,19,107.5
横須賀,2026-02-01,20,69.9
横須賀,2026-02-01,21,33.3
横須賀,2026-02-01,22,5.3
横須賀,2026-02-01,23,-7.1
横須賀,2026-02-02,00,-0.6
横須賀,2026-02-02,01,23.7
横須賀,2026-02-02,02,60.1
横須賀,2026-02-02,03,100.5
横須賀,2026-02-02,04,135.8
横須賀,2026-02-02,05,158.8
横須賀,2026-02-02,06,166.4
横須賀,2026-02-02,07,159.9
横須賀,2026-02-02,08,143.3
横須賀,2026-02-02,09,121.9
横須賀,2026-02-02,10,102.4
横須賀,2026-02-02,11,91.6
横須賀,2026-02-02,12,93.2
横須賀,2026-02-02,13,107.2
横須賀,2026-02-02,14,129.2
横須賀,2026-02-02,15,152.6
横須賀,2026-02-02,16,169.7
横須賀,2026-02-02,17,173.7
横須賀,2026-02-02,18,162
横須賀,2026-02-02,19,136.1
横須賀,2026-02-02,20,100.3
横須賀,2026-02-02,21,60.9
横須賀,2026-02-02,22,25.2
横須賀,2026-02-02,23,1.3
横須賀,2026-02-03,00,-4.5
横須賀,2026-02-03,01,9.5
横須賀,2026-02-03,02,40.1
横須賀,2026-02-03,03,80
横須賀,2026-02-03,04,119.9
横須賀,2026-02-03,05,150.5
横須賀,2026-02-03,06,165.8
横須賀,2026-02-03,07,164.8
横須賀,2026-02-03,08,150.6
横須賀,2026-02-03,09,128.3
横須賀,2026-02-03,10,104.3
横須賀,2026-02-03,11,86.1
