port,date,hour,tide_cm
横須賀,2024-04-01,00,113.3
横須賀,2024-04-01,01,106.7
横須賀,2024-04-01,02,103.6
横須賀,2024-04-01,03,105.9
横須賀,2024-04-01,04,113.9
横須賀,2024-04-01,05,125.5
横須賀,2024-04-01,06,137.1
横須賀,2024-04-01,07,144.3
横須賀,2024-04-01,08,143.6
横須賀,2024-04-01,09,133.6
横須賀,2024-04-01,10,115.3
横須賀,2024-04-01,11,92.6
横須賀,2024-04-01,12,70.1
横須賀,2024-04-01,13,51.5
横須賀,2024-04-01,14,39.1
横須賀,2024-04-01,15,34.1
横須賀,2024-04-01,16,36.6
横須賀,2024-04-01,17,45.9
横須賀,2024-04-01,18,60.2
横須賀,2024-04-01,19,77
横須賀,2024-04-01,20,93.5
横須賀,2024-04-01,21,107.1
横須賀,2024-04-01,22,115.9
横須賀,2024-04-01,23,119.8
横須賀,2024-04-02,00,120
横須賀,2024-04-02,01,118.3
横須賀,2024-04-02,02,116.3
横須賀,2024-04-02,03,115.8
横須賀,2024-04-02,04,117.8
横須賀,2024-04-02,05,122.5
横須賀,2024-04-02,06,128.8
横須賀,2024-04-02,07,134.4
横須賀,2024-04-02,08,136.5
横須賀,2024-04-02,09,133.2
横須賀,2024-04-02,10,123.7
横須賀,2024-04-02,11,109.2
横須賀,2024-04-02,12,92
横須賀,2024-04-02,13,75
横須賀,2024-04-02,14,60.3
横須賀,2024-04-02,15,49.3
横須賀,2024-04-02,16,42.7
横須賀,2024-04-02,17,41.3
横須賀,2024-04-02,18,45.2
横須賀,2024-04-02,19,54.1
横須賀,2024-04-02,20,67
横須賀,2024-04-02,21,82
横須賀,2024-04-02,22,96.9
横須賀,2024-04-02,23,109.8
横須賀,2024-04-03,00,119.5
横須賀,2024-04-03,01,125.3
横須賀,2024-04-03,02,127.5
横須賀,2024-04-03,03,127
横須賀,2024-04-03,04,125.1
横須賀,2024-04-03,05,123.1
横須賀,2024-04-03,06,122.3
横須賀,2024-04-03,07,122.9
横須賀,2024-04-03,08,124.3
横須賀,2024-04-03,09,125.1
横須賀,2024-04-03,10,123.9
横須賀,2024-04-03,11,119.4
横須賀,2024-04-03,12,111.4
横須賀,2024-04-03,13,100.5
横須賀,2024-04-03,14,87.5
横須賀,2024-04-03,15,73.7
横須賀,2024-04-03,16,60.4
横須賀,2024-04-03,17,49.1
横須賀,2024-04-03,18,41.7
横須賀,2024-04-03,19,39.8
横須賀,2024-04-03,20,44.6
横須賀,2024-04-03,21,56.2
横須賀,2024-04-03,22,72.9
横須賀,2024-04-03,23,92.2
横須賀,2024-04-04,00,110.9
横須賀,2024-04-04,01,126
横須賀,2024-04-04,02,135.3
横須賀,2024-04-04,03,138
横須賀,2024-04-04,04,135
横須賀,2024-04-04,05,127.9
横須賀,2024-04-04,06,119.5
横須賀,2024-04-04,07,112.5
横須賀,2024-04-04,08,109
横須賀,2024-04-04,09,109.8
横須賀,2024-04-04,10,113.7
横須賀,2024-04-04,11,118.6
横須賀,2024-04-04,12,121.9
横須賀,2024-04-04,13,121.3
横須賀,2024-04-04,14,115.2
横須賀,2024-04-04,15,103.6
横須賀,2024-04-04,16,87.6
横須賀,2024-04-04,17,69.4
横須賀,2024-04-04,18,51.7
横須賀,2024-04-04,19,38.1
横須賀,2024-04-04,20,31.9
横須賀,2024-04-04,21,35.5
