date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2026-01-28,1.58,6.7,0.84,10.2,4,6.9,17.5,02:10,97.3,10:25,126.4,03:14,97.1,19:07,22.6,103.8,長潮,9.3,外房
2026-01-29,1.74,9.45,1.5,8.2,353,6.2,17.2,04:16,111.1,11:56,125.2,06:31,109.7,20:21,9.2,116.0,若潮,10.3,外房
2026-01-30,1.88,9.4,1.44,9.8,321,4.8,17.2,04:36,121.8,13:32,129.3,08:50,107.2,21:19,-2.5,131.8,中潮,11.3,外房
2026-01-31,1.64,8.95,1.12,12.8,339,5.8,17.0,05:02,129.1,14:44,136.9,09:46,99,22:07,-10.1,147.0,中潮,12.3,外房
2026-02-01,1.24,8.9,0.92,4.4,337,6.5,16.9,05:28,133.5,15:41,144.2,10:26,88.9,22:50,-12.4,156.6,大潮,13.3,外房
2026-02-02,1.1,7.55,0.72,7.5,352,8.1,17.3,05:53,135.6,16:31,148.7,11:02,78.1,23:28,-9.1,157.8,大潮,14.3,外房
2026-02-03,1.52,6.65,0.86,8.9,347,6.2,17.0,06:17,136.1,17:16,149.2,11:36,67.5,,,81.7,大潮,15.3,外房
2026-02-04,1.04,7.45,0.78,7.3,265,10.1,16.9,06:40,135.7,17:58,145.2,00:03,-1,12:10,58,146.2,大潮,16.3,外房
2026-02-05,1.06,10.05,0.88,3.5,339,10.1,17.6,07:01,134.7,18:39,137.2,00:35,10.8,12:44,50.4,126.4,中潮,17.3,外房
2026-02-06,1.26,8.15,0.96,4.2,288,10.1,17.3,07:22,133.3,19:20,126.1,01:04,24.8,13:19,45.3,108.5,中潮,18.3,外房
2026-02-07,1.9,7.45,1.18,10.2,13,7.7,16.9,07:41,131.3,20:03,113.1,01:29,39.5,13:56,42.8,91.8,中潮,19.3,外房
2026-02-08,1.5,7.1,1.3,9.4,33,5.5,16.6,08:00,128.5,20:52,99.5,01:50,53.7,14:37,42.7,85.8,中潮,20.3,外房
2026-02-09,1.66,7.55,1.02,12.1,298,4.8,16.2,08:20,124.6,22:11,87.4,02:06,66.6,15:28,44.4,80.2,小潮,21.3,外房
2026-02-10,0.82,7.7,0.56,6.0,14,7.9,15.9,08:41,119.7,,,02:09,77.8,16:46,45.6,74.1,小潮,22.3,外房
