========================================================================
  タイ五目 × ちがさき丸
========================================================================

【基本統計】
  件数: 738件 / 期間: 2023/04/10 〜 2026/04/06
  cnt_avg  : 平均 8.4匹  中央値 3.0  std 11.7  [1 〜 77]
  cnt_min  : 平均 7.3  cnt_max 平均 13.4  (379/738件, 51%)
  size_avg : 平均 27.2cm  std 9.1  [11 〜 60]  (368/738件, 50%)
  kg_avg   : 平均 1.41kg  std 0.72  (306/738件, 41%)

【旬別ベースライン（n=738件）】
     旬       期待       実績       偏差     n  
  ---------------------------------------------
     1      2.0      2.5     +0.5    26
     2      1.6      1.6     -0.0    18
     3      2.6      2.6     +0.0    14
     4      3.2      1.8     -1.5    13
     5      4.3      2.3     -2.0    14
     6      1.8      1.8     +0.0    17
     7     10.5      5.6     -4.9    17
     8      6.8      6.8     +0.0    18
     9      2.7      7.7     +5.1    11
    10     20.4     15.6     -4.8    17
    11      2.9      5.3     +2.4    17
    12      4.4      6.7     +2.3    30
    13      5.9     12.9     +7.1    30
    14      7.8     12.4     +4.5    34
    15      7.6     11.2     +3.6    38
    16      8.0      9.4     +1.4    24
    17      9.1      9.1     +0.0    18
    18      5.5     12.1     +6.6    28
    19      1.8     17.0    +15.2    12
    20     18.6     18.6     -0.0    19

【因子相関（日次: 737件）】

  [cnt_avg]
    is_summer_vacation r=+0.359**  p=0.000  n=737  ↑
    temp_avg         r=+0.338**  p=0.000  n=737  ↑
    temp_min         r=+0.337**  p=0.000  n=737  ↑
    temp_max         r=+0.323**  p=0.000  n=737  ↑
    sst_gradient     r=-0.315**  p=0.000  n=734  ↓
    wind_dir_n       r=-0.261**  p=0.000  n=737  ↓
    sst_avg          r=+0.223**  p=0.000  n=734  ↑
    prev_week_cnt    r=+0.217**  p=0.000  n=735  ↑
    wind_dir_mode    r=+0.215**  p=0.000  n=737  ↑
    pressure_avg     r=-0.213**  p=0.000  n=737  ↓
    temp_range       r=-0.175**  p=0.000  n=737  ↓
    pressure_min     r=-0.172**  p=0.000  n=737  ↓

  [cnt_min]
    is_summer_vacation r=+0.317**  p=0.000  n=737  ↑
    temp_avg         r=+0.293**  p=0.000  n=737  ↑
    temp_min         r=+0.292**  p=0.000  n=737  ↑
    sst_gradient     r=-0.289**  p=0.000  n=734  ↓
    temp_max         r=+0.279**  p=0.000  n=737  ↑
    wind_dir_n       r=-0.204**  p=0.000  n=737  ↓
    pressure_avg     r=-0.199**  p=0.000  n=737  ↓
    sst_avg          r=+0.188**  p=0.000  n=734  ↑
    prev_week_cnt    r=+0.183**  p=0.000  n=735  ↑
    pressure_min     r=-0.170**  p=0.000  n=737  ↓
    wind_dir_mode    r=+0.165**  p=0.000  n=737  ↑
    temp_range       r=-0.155**  p=0.000  n=737  ↓

  [cnt_max]
    is_summer_vacation r=+0.351**  p=0.000  n=737  ↑
    temp_avg         r=+0.334**  p=0.000  n=737  ↑
    temp_min         r=+0.333**  p=0.000  n=737  ↑
    temp_max         r=+0.319**  p=0.000  n=737  ↑
    sst_gradient     r=-0.304**  p=0.000  n=734  ↓
    wind_dir_n       r=-0.267**  p=0.000  n=737  ↓
    sst_avg          r=+0.223**  p=0.000  n=734  ↑
    wind_dir_mode    r=+0.220**  p=0.000  n=737  ↑
    prev_week_cnt    r=+0.215**  p=0.000  n=735  ↑
    pressure_avg     r=-0.207**  p=0.000  n=737  ↓
    temp_range       r=-0.172**  p=0.000  n=737  ↓
    wind_dir_e       r=-0.165**  p=0.000  n=737  ↓

  [size_avg]
    sst_delta        r=-0.370**  p=0.000  n=365  ↓
    sst_gradient     r=+0.291**  p=0.000  n=367  ↑
    wind_dir_n       r=+0.282**  p=0.000  n=367  ↑
    prev_week_cnt    r=-0.248**  p=0.000  n=366  ↓
    wind_dir_mode    r=-0.241**  p=0.000  n=367  ↓
    is_summer_vacation r=-0.216**  p=0.000  n=367  ↓
    pressure_avg     r=+0.199**  p=0.000  n=367  ↑
    wave_period_avg  r=+0.177**  p=0.001  n=367  ↑
    pressure_min     r=+0.168**  p=0.001  n=367  ↑
    wind_speed_max   r=-0.159**  p=0.002  n=367  ↓
    sst_avg          r=+0.151**  p=0.004  n=367  ↑

【因子相関（週集計: n=152週）】

  [cnt_avg]
    prev_week_cnt    r=+0.735**  p=0.000  n=152  ↑
    is_summer_vacation r=+0.577**  p=0.000  n=152  ↑
    temp_avg         r=+0.540**  p=0.000  n=152  ↑
    temp_min         r=+0.537**  p=0.000  n=152  ↑
    wind_dir_n       r=-0.534**  p=0.000  n=152  ↓
