date,query,page,clicks,impressions,ctr,position
2026-06-01,つれ たか 丸 釣果,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,1,0,11
2026-06-01,アオリイカ 時期 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,12
2026-06-01,アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,2,0,10
2026-06-01,アジ釣り 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,11
2026-06-01,カレイ釣り 関東,https://funatsuri-yoso.com/fish/karei.html,0,1,0,9
2026-06-01,シマアジ,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,11
2026-06-01,シマアジ 釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,10
2026-06-01,タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,37
2026-06-01,ブルードラゴン 大洗,https://funatsuri-yoso.com/ship/blue-dragon.html,0,1,0,9
2026-06-01,マルイカ 釣果,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,8.5
2026-06-01,マルイカ 釣果 関東,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,6
2026-06-01,マルイカ釣果,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,14
2026-06-01,ムギイカ 釣果,https://funatsuri-yoso.com/fish/mugiika.html,1,3,0.333333,7
2026-06-01,三喜丸 釣果,https://funatsuri-yoso.com/ship/miki-maru-tsuribuneten.html,0,1,0,16
2026-06-01,久慈港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,15
2026-06-01,仁徳丸,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,4,0,6
2026-06-01,仁徳丸 料金,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,13
2026-06-01,仁徳丸 釣果,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,11
2026-06-01,仁徳丸釣果,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,11
2026-06-01,伝五郎丸,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,1,0,6
2026-06-01,佐島 イサキ,https://funatsuri-yoso.com/area/sajima.html,0,1,0,42
2026-06-01,佐島 釣果,https://funatsuri-yoso.com/area/sajima.html,0,1,0,10
2026-06-01,君津港 タチウオ テンヤ 船宿,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,5
2026-06-01,大洗港 釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,5
2026-06-01,天津漁港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,7
2026-06-01,太刀魚 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,24
2026-06-01,小柴丸 料金,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,6,0,7.5
2026-06-01,小柴丸 釣果,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,7,0,8.86
2026-06-01,小柴丸釣果,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,3,0,9.33
2026-06-01,小田原,https://funatsuri-yoso.com/fish/inada.html,0,1,0,3
2026-06-01,小田原 ムギイカ,https://funatsuri-yoso.com/fish_area/mugiika-odawara-hayakawa.html,0,1,0,10
2026-06-01,山天丸,https://funatsuri-yoso.com/ship/yamaten-maru.html,0,1,0,12
2026-06-01,弁天丸 釣果,https://funatsuri-yoso.com/ship/benten-maru.html,0,3,0,8.33
2026-06-01,早川漁港 大原,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,14
2026-06-01,東京湾 マルイカ 船宿,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,8.5
2026-06-01,焼津 こうえいまる,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,8
2026-06-01,興栄丸,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,11
2026-06-01,茅ヶ崎 丸 釣果,https://funatsuri-yoso.com/area/chigasaki.html,0,2,0,30.5
2026-06-01,茅ヶ崎 丸 釣果,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,2,0,19
2026-06-01,茅ヶ崎丸 釣果,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,25
2026-06-01,茅ヶ崎丸 釣果,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,15
2026-06-01,茅ヶ崎丸釣果,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,29
2026-06-01,茅ヶ崎丸釣果,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,19
2026-06-01,豆や 釣果,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,5,0,11.8
2026-06-01,釣果情報,https://funatsuri-yoso.com/,0,2,0,55
2026-06-01,長井新宿港,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,1,0,11
2026-06-01,関東 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,8
2026-06-01,関東 船釣り 釣果,https://funatsuri-yoso.com/fish/aji.html,0,2,0,10
2026-06-01,関東ヒラメ釣果,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,10.5
2026-06-01,須原屋 釣り船,https://funatsuri-yoso.com/ship/suharaya.html,0,1,0,48
2026-06-01,須原屋釣り船,https://funatsuri-yoso.com/ship/suharaya.html,0,1,0,48
2026-06-01,飯岡漁港 釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,60
2026-06-02,アオリイカ 船釣り 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,11
2026-06-02,アジ 釣果 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,10
2026-06-02,アジ釣り 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,22
2026-06-02,イナダ 釣果,https://funatsuri-yoso.com/fish/inada.html,0,1,0,10
2026-06-02,カレイ釣り 関東,https://funatsuri-yoso.com/fish/karei.html,0,1,0,8
2026-06-02,シマアジ 船釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,9
2026-06-02,シマアジ 釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,2,0,10
2026-06-02,シマアジ 釣果,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,9
2026-06-02,タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,24
2026-06-02,ヒラメ 船釣り 関東,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,9
2026-06-02,ビシアジ 船宿,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,10
