date,query,page,clicks,impressions,ctr,position
2026-05-10,マルイカ 釣果 関東,https://funatsuri-yoso.com/fish/maruika.html,0,4,0,7.5
2026-05-10,真鯛 船釣り 関東,https://funatsuri-yoso.com/fish/madai.html,0,1,0,11
2026-05-10,関東 船釣り 釣果,https://funatsuri-yoso.com/,0,1,0,10
2026-05-11,アジ 関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,8
2026-05-11,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,7,0,10.57
2026-05-11,真鯛 船釣り 関東,https://funatsuri-yoso.com/fish/madai.html,0,3,0,10.33
2026-05-11,関東 アジ,https://funatsuri-yoso.com/fish/aji.html,0,1,0,12
2026-05-11,関東沖釣り 情報,https://funatsuri-yoso.com/,0,1,0,86
2026-05-12,アジ 釣果 関東,https://funatsuri-yoso.com/fish/aji.html,1,2,0.5,9.5
2026-05-12,アナゴ釣り 関東,https://funatsuri-yoso.com/fish/anago.html,0,2,0,11
2026-05-12,ムギイカ釣果,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,8
2026-05-12,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,11
2026-05-12,関東 アジ,https://funatsuri-yoso.com/fish/aji.html,0,1,0,11
2026-05-12,鹿島船宿,https://funatsuri-yoso.com/fish_area/hanadai-kashima.html,0,1,0,19
2026-05-13,アジ 関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,8
2026-05-13,アナゴ釣り 関東,https://funatsuri-yoso.com/fish/anago.html,0,1,0,1
2026-05-13,ムギイカ 釣果,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,8
2026-05-13,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,10
2026-05-13,勘次郎丸 釣果,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,8
2026-05-13,幸丸 飯岡,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,7
2026-05-13,関東 釣果 最新 2026,https://funatsuri-yoso.com/,0,1,0,14
2026-05-13,飯岡 幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,1,3,0.333333,6.33
2026-05-13,飯岡 幸丸 釣果,https://funatsuri-yoso.com/ship/ko-maru.html,0,3,0,9.33
2026-05-13,飯岡幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,4,0,6.5
2026-05-14,lookers 幸丸,https://funatsuri-yoso.com/ship/ko-maru.html,0,5,0,15.6
2026-05-14,アジ 釣果 関東,https://funatsuri-yoso.com/fish/aji.html,0,2,0,7.5
2026-05-14,アジ 関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,3,0,4.67
2026-05-14,マルイカ 船宿,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,29
2026-05-14,ムギイカ 釣果,https://funatsuri-yoso.com/fish/mugiika.html,0,2,0,8
2026-05-14,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,1,6,0.166667,8.5
