date,query,page,clicks,impressions,ctr,position
2026-09-01,アオリイカ 船釣り 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,25
2026-09-01,アジ釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,19
2026-09-01,アナゴ釣り 関東,https://funatsuri-yoso.com/fish/anago.html,0,1,0,11
2026-09-01,カツオ 釣果,https://funatsuri-yoso.com/fish/katsuo.html,0,11,0,8.91
2026-09-01,カツオ釣り 関東,https://funatsuri-yoso.com/fish/katsuo.html,0,5,0,8.2
2026-09-01,カツオ釣果,https://funatsuri-yoso.com/fish/katsuo.html,1,3,0.333333,7.67
2026-09-01,タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,34
2026-09-01,ヤリイカ 時期 関東,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,9
2026-09-01,勘次郎 丸 釣果,https://funatsuri-yoso.com/,0,1,0,36
2026-09-01,勘次郎 丸 釣果,https://funatsuri-yoso.com/area/,0,1,0,63
2026-09-01,勝浦港 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,2,0,11
2026-09-01,勝浦湾 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,2,0,4
2026-09-01,勝浦漁港 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,2,0,16
2026-09-01,大洗 釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,66
2026-09-01,大洗港釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,55
2026-09-01,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,3,0,6.67
2026-09-01,敷島 丸 釣果,https://funatsuri-yoso.com/area/,0,2,0,60.5
2026-09-01,日正丸,https://funatsuri-yoso.com/ship/nissho-maru.html,0,1,0,29
2026-09-01,沼津 釣り 釣果,https://funatsuri-yoso.com/area/enoura.html,0,1,0,35
2026-09-01,浜金谷港 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,12
2026-09-01,網代港 釣果,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,12
2026-09-01,網代漁港 釣果,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,7
2026-09-01,腰越 釣果,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,7
2026-09-01,腰越漁港 釣り,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,4
2026-09-01,金谷 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,9
2026-09-01,金谷港 釣り,https://funatsuri-yoso.com/area/kanaya.html,1,4,0.25,8.25
2026-09-01,金谷港 釣果,https://funatsuri-yoso.com/area/kanaya.html,1,1,1,2
2026-09-01,金谷漁港 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,4,0,6
2026-09-01,金谷釣り,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,12
2026-09-01,釣果速報 関東,https://funatsuri-yoso.com/,0,2,0,6
2026-09-01,関東釣り情報,https://funatsuri-yoso.com/,0,1,0,10
2026-09-01,静浦漁港 釣果,https://funatsuri-yoso.com/area/shizuura.html,0,1,0,28
2026-09-01,飯岡 釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,16
2026-09-01,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,3,0,6
2026-09-01,飯岡漁港 釣れる魚,https://funatsuri-yoso.com/area/iioka.html,0,1,0,1
2026-09-01,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,1,34,0.029412,6.03
2026-09-01,飯岡釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,10
2026-09-02,ちがさき丸,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,29
2026-09-02,アジ 関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,9
2026-09-02,カツオ 釣果,https://funatsuri-yoso.com/fish/katsuo.html,0,6,0,9.33
2026-09-02,カツオ釣り 関東,https://funatsuri-yoso.com/fish/katsuo.html,0,5,0,10.6
2026-09-02,カツオ釣果,https://funatsuri-yoso.com/fish/katsuo.html,0,1,0,7
2026-09-02,カワハギ 船釣り 関東,https://funatsuri-yoso.com/fish/kawahagi.html,0,2,0,9.5
2026-09-02,ミナミ 釣り,https://funatsuri-yoso.com/ship/minami-tsuribune.html,0,1,0,34
2026-09-02,勝浦 漁港,https://funatsuri-yoso.com/area/katsuura.html,0,2,0,70.5
2026-09-02,勝浦 船宿,https://funatsuri-yoso.com/area/katsuura-kawazu.html,0,1,0,30
2026-09-02,勝浦 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,2,0,9
2026-09-02,勝浦港 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,2,0,11
2026-09-02,勝浦湾 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,2,0,7
2026-09-02,勝浦釣果,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,10
2026-09-02,取れる場所,https://funatsuri-yoso.com/fish/karei.html,0,1,0,1
2026-09-02,大原 釣り,https://funatsuri-yoso.com/area/ohara.html,0,1,0,43
2026-09-02,大原 釣果,https://funatsuri-yoso.com/area/ohara.html,0,1,0,23
2026-09-02,大原シマアジ釣果,https://funatsuri-yoso.com/area/ohara.html,0,1,0,9
2026-09-02,大原港 釣り船,https://funatsuri-yoso.com/area/ohara.html,0,1,0,50
2026-09-02,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,8
2026-09-02,宇佐美港 釣果,https://funatsuri-yoso.com/area/usami.html,0,1,0,5
2026-09-02,富浦 釣果,https://funatsuri-yoso.com/area/tomiura.html,0,1,0,16
2026-09-02,庄治郎丸,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,1,0,49
2026-09-02,新徳丸 シマアジ,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,1,0,17
2026-09-02,東京湾 釣り物カレンダー,https://funatsuri-yoso.com/calendar.html,0,1,0,40
2026-09-02,網代港 釣果,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,9
2026-09-02,聡 丸 釣果,https://funatsuri-yoso.com/area/,0,1,0,58
2026-09-02,腰越漁港 釣り船,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,48
2026-09-02,腰越漁港 釣果,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,12
2026-09-02,金谷 こうしんまる,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,6
2026-09-02,金谷 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,2
2026-09-02,金谷港 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,6,0,9
2026-09-02,金谷港釣り,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,8
2026-09-02,金谷漁港 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,4,0,8.25
2026-09-02,釣り 速報,https://funatsuri-yoso.com/,0,1,0,7
2026-09-02,釣果速報,https://funatsuri-yoso.com/,0,1,0,11
2026-09-02,釣果速報 関東,https://funatsuri-yoso.com/,0,4,0,10.75
2026-09-02,関東 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,11
2026-09-02,関東 船釣り釣果,https://funatsuri-yoso.com/,0,3,0,9.67
2026-09-02,関東 釣果,https://funatsuri-yoso.com/,0,3,0,9
2026-09-02,飯岡 釣り船,https://funatsuri-yoso.com/area/iioka.html,0,1,0,32
2026-09-02,飯岡 釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,10.5
2026-09-02,飯岡港 釣り,https://funatsuri-yoso.com/area/iioka.html,0,2,0,8.5
2026-09-02,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,4,0,3.5
2026-09-02,飯岡漁港 釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,8
2026-09-02,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,36,0,5.58
2026-09-02,飯岡漁港釣れる魚,https://funatsuri-yoso.com/area/iioka.html,0,1,0,12
2026-09-02,飯岡漁港釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,4
2026-09-02,飯岡釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,6
2026-09-03,おかだ丸 釣果,https://funatsuri-yoso.com/area/,0,1,0,75
2026-09-03,はまなす丸 釣果,https://funatsuri-yoso.com/ship/,0,1,0,68
2026-09-03,アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,8
2026-09-03,カツオ 釣果,https://funatsuri-yoso.com/fish/katsuo.html,0,4,0,8.25
2026-09-03,カツオ釣り 関東,https://funatsuri-yoso.com/fish/katsuo.html,0,1,0,11
2026-09-03,カツオ釣果,https://funatsuri-yoso.com/fish/katsuo.html,0,2,0,7
2026-09-03,カワハギ 船釣り 関東,https://funatsuri-yoso.com/fish/kawahagi.html,0,1,0,11
2026-09-03,タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,34
2026-09-03,久料港,https://funatsuri-yoso.com/area/kuryo.html,0,1,0,36
2026-09-03,佐島海楽園 ブログ,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,1,0,11
2026-09-03,佐島港・海楽園,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,1,0,38
2026-09-03,勝浦港 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,5,0,9.2
2026-09-03,勝浦湾,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,18
2026-09-03,勝浦湾 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,2,0,5
2026-09-03,勝浦釣果,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,9
2026-09-03,喜久丸,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,1,0,27
2026-09-03,大原シマアジ釣果,https://funatsuri-yoso.com/area/ohara.html,0,2,0,5
2026-09-03,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,8.5
2026-09-03,宇佐美港 釣果,https://funatsuri-yoso.com/area/usami.html,0,1,0,8
2026-09-03,平塚 釣果,https://funatsuri-yoso.com/fish_area/onikasago-hiratsuka.html,0,1,0,49
2026-09-03,弁天屋,https://funatsuri-yoso.com/ship/bentenya.html,0,1,0,50
2026-09-03,正海丸,https://funatsuri-yoso.com/ship/shokai-maru.html,0,1,0,46
2026-09-03,沼津 釣果,https://funatsuri-yoso.com/area/enoura.html,0,1,0,42
2026-09-03,焼津港釣り,https://funatsuri-yoso.com/area/yaizu.html,0,1,0,95
2026-09-03,相模湾 カツオ,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,7
2026-09-03,腰越漁港 釣果,https://funatsuri-yoso.com/area/koshigoe.html,0,3,0,7.33
2026-09-03,金沢八景 釣り,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,1,0,3
2026-09-03,金谷港 釣り,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,3
2026-09-03,金谷港釣り,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,2
2026-09-03,釣り今日,https://funatsuri-yoso.com/,0,2,0,11
2026-09-03,釣果 情報 アジ,https://funatsuri-yoso.com/fish/aji.html,0,2,0,11
2026-09-03,釣果速報 関東,https://funatsuri-yoso.com/,0,3,0,9
2026-09-03,関東 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,9
2026-09-03,関東 スルメイカ 釣果,https://funatsuri-yoso.com/fish/surumeika.html,1,1,1,8
2026-09-03,関東 船釣り 釣果,https://funatsuri-yoso.com/,0,2,0,8.5
2026-09-03,関東 船釣り釣果,https://funatsuri-yoso.com/,0,2,0,9
2026-09-03,関東釣り情報,https://funatsuri-yoso.com/,0,1,0,7
2026-09-03,飯岡漁港 釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,8
2026-09-03,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,24,0,5.58
2026-09-03,飯岡漁港釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,6
2026-09-03,飯岡釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,5
2026-09-03,飯岡釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,9
2026-09-03,飯岡龍正丸,https://funatsuri-yoso.com/x_post/,0,1,0,11
2026-09-03,鹿島 ふぐ,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,1,0,47
2026-09-04,ち が さき 丸,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,30
2026-09-04,ち が さき 丸 釣果,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,3,0,8.67
2026-09-04,ちがさき丸 釣果,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,2,0,9
2026-09-04,つり船 ちがさき丸,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,32
2026-09-04,アジ 釣果 関東,https://funatsuri-yoso.com/fish/aji.html,0,2,0,10
2026-09-04,アマダイ 釣果,https://funatsuri-yoso.com/fish/amadai.html,0,1,0,49
2026-09-04,カツオ 釣果,https://funatsuri-yoso.com/fish/katsuo.html,1,7,0.142857,12.86
2026-09-04,カツオ釣果,https://funatsuri-yoso.com/fish/katsuo.html,0,2,0,6.5
2026-09-04,カワハギ 船釣り 関東,https://funatsuri-yoso.com/fish/kawahagi.html,0,2,0,9
2026-09-04,タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,35
2026-09-04,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,10
2026-09-04,会瀬港 釣り,https://funatsuri-yoso.com/area/ose.html,0,1,0,41
2026-09-04,会瀬漁港 釣り,https://funatsuri-yoso.com/area/ose.html,0,1,0,39
2026-09-04,勝浦 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,4,0,9.75
2026-09-04,勝浦港 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,4,0,6
2026-09-04,勝浦湾 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,2,0,3.5
2026-09-04,勝浦漁港 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,8
2026-09-04,勝浦釣果,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,9
2026-09-04,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,7
2026-09-04,安良里港,https://funatsuri-yoso.com/area/arari.html,0,1,0,35
2026-09-04,庄治郎丸,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,1,0,43
2026-09-04,東京 湾 タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,68
2026-09-04,東京湾 釣果速報,https://funatsuri-yoso.com/,0,2,0,41
2026-09-04,東京湾 釣果速報,https://funatsuri-yoso.com/x_post/,0,2,0,99
2026-09-04,熱海港海釣り施設 釣果,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,88
2026-09-04,福浦港 釣り,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,1,0,11
2026-09-04,福浦漁港 釣り,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,1,0,63
2026-09-04,第三かりゆし丸,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,1,0,21
2026-09-04,細川渡船 釣果,https://funatsuri-yoso.com/,0,1,0,57
2026-09-04,細川渡船 釣果,https://funatsuri-yoso.com/area/,0,1,0,90
2026-09-04,細川渡船釣果,https://funatsuri-yoso.com/,0,1,0,57
2026-09-04,細川渡船釣果,https://funatsuri-yoso.com/area/,0,1,0,89
2026-09-04,茅ヶ崎 釣果,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,56
2026-09-04,西湖白根釣果,https://funatsuri-yoso.com/area/,0,1,0,50
2026-09-04,豆や 釣果,https://funatsuri-yoso.com/fish/madako.html,0,1,0,50
2026-09-04,豆や 釣果,https://funatsuri-yoso.com/ship/,0,1,0,54
2026-09-04,釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,10
2026-09-04,釣り 今日,https://funatsuri-yoso.com/,0,1,0,11
2026-09-04,釣果速報 関東,https://funatsuri-yoso.com/,0,5,0,8.6
2026-09-04,関東 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,8
2026-09-04,関東 スルメイカ 釣果,https://funatsuri-yoso.com/fish/surumeika.html,0,3,0,9.33
2026-09-04,関東 船釣り釣果,https://funatsuri-yoso.com/,0,3,0,9.33
2026-09-04,関東釣り情報,https://funatsuri-yoso.com/,0,3,0,10.33
2026-09-04,飯岡 釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,6.5
2026-09-04,飯岡港 釣り,https://funatsuri-yoso.com/area/iioka.html,0,3,0,14
2026-09-04,飯岡港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,2,0,9.5
2026-09-04,飯岡漁港 釣り,https://funatsuri-yoso.com/area/iioka.html,0,2,0,11.5
2026-09-04,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,34,0,6.29
2026-09-04,飯岡漁港釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,8
2026-09-04,飯岡釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,6
2026-09-04,飯岡釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,6
2026-09-05,かつみ や 渡船 釣果,https://funatsuri-yoso.com/ship/,0,1,0,62
2026-09-05,ち が さき 丸 釣果,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,11
2026-09-05,ちがさき丸,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,27
2026-09-05,ちがさき丸 釣果,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,8,0,10.62
2026-09-05,アジ 釣り 関東,https://funatsuri-yoso.com/fish/aji.html,0,2,0,33.5
2026-09-05,イカ 釣り 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,38
2026-09-05,イカ 釣り 関東,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,57
2026-09-05,カツオ 釣果,https://funatsuri-yoso.com/fish/katsuo.html,1,5,0.2,10.4
2026-09-05,カツオ釣果,https://funatsuri-yoso.com/fish/katsuo.html,0,2,0,8
2026-09-05,シマアジ 船釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,5
2026-09-05,今日 釣り,https://funatsuri-yoso.com/,0,1,0,10
2026-09-05,勝浦 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,11
2026-09-05,勝浦港 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,1,0,5
2026-09-05,勝浦湾 釣果,https://funatsuri-yoso.com/area/katsuura.html,0,4,0,6.25
2026-09-05,呑川 釣り,https://funatsuri-yoso.com/area/nomigawa.html,0,1,0,11
2026-09-05,大原,https://funatsuri-yoso.com/area/ohara.html,0,1,0,2
2026-09-05,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,8
2026-09-05,天津漁港,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,11
2026-09-05,宇佐美港 釣り,https://funatsuri-yoso.com/area/usami.html,0,1,0,67
2026-09-05,安良里 港 釣果,https://funatsuri-yoso.com/area/arari.html,1,1,1,7
2026-09-05,富士屋 ボート 釣果,https://funatsuri-yoso.com/area/,0,1,0,84
2026-09-05,富士屋 ボート 釣果,https://funatsuri-yoso.com/ship/,0,2,0,90.5
2026-09-05,富津 釣り,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,49
2026-09-05,富津 釣果,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,9
2026-09-05,富浦 旧港 釣り,https://funatsuri-yoso.com/area/tomiura.html,0,2,0,84
2026-09-05,富浦旧港 釣り,https://funatsuri-yoso.com/area/tomiura.html,0,1,0,81
2026-09-05,新徳丸 シマアジ 仕掛け,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,65
2026-09-05,日立 丸,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,74
2026-09-05,沖釣り情報,https://funatsuri-yoso.com/,0,1,0,31
2026-09-05,真鯛 釣果,https://funatsuri-yoso.com/fish/madai.html,0,1,0,12
2026-09-05,釣果速報 関東,https://funatsuri-yoso.com/,0,1,0,11
2026-09-05,関東 スルメイカ 釣果,https://funatsuri-yoso.com/fish/surumeika.html,0,1,0,9
2026-09-05,飯岡 釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,10
2026-09-05,飯岡漁港 釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,9
2026-09-05,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,30,0,4.8
2026-09-05,飯岡釣り,https://funatsuri-yoso.com/area/iioka.html,0,1,0,2
2026-09-05,鹿島 マルイカ,https://funatsuri-yoso.com/area/,0,1,0,20
2026-09-06,ち が さき 丸 釣果,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,3,0,9.67
2026-09-06,ちがさき丸,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,30
